playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall,model_predict,Comparison
abercda01,Frank,Abercrombie,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1871-10-21,N/A,N,1,1,Short_Stop,148.1589041,not_eligible,N,True
abercre01,Reggie,Abercrombie,3,86,34,65,18,123,9,21,180,2,20,8,386,2,7,5,2,3,215,75,R,R,9/28/08,N/A,N,180,96,Out_Field,11.12876712,not_eligible,N,True
abernbr01,Brent,Abernathy,5,212,79,97,21,93,8,60,232,5,36,7,868,1,7,16,4,15,185,73,R,R,9/29/05,N/A,N,232,218,Second_Base,14.12876712,not_eligible,N,True
aberscl01,Cliff,Aberson,3,45,26,25,0,44,5,25,63,3,7,0,179,0,0,0,0,6,200,72,R,R,5/9/49,N/A,N,63,46,Out_Field,70.55890411,not_eligible,N,True
abnersh01,Shawn,Abner,7,191,71,89,6,153,11,43,392,4,39,8,840,10,7,5,7,14,190,73,R,R,10/3/92,N/A,N,392,199,Out_Field,27.126027399999998,not_eligible,N,True
abramca01,Cal,Abrams,10,433,138,257,12,290,32,304,567,19,64,18,1611,2,7,16,4,22,185,72,L,L,5/9/56,N/A,N,567,400,Out_Field,63.55342466,eligible,N,True
abreubo01,Bobby,Abreu,20,2470,1363,1453,400,1840,288,1476,2425,59,574,128,8480,115,33,7,85,165,220,72,L,R,9/28/14,N/A,N,2425,2248,Out_Field,5.126027397,eligible,N,True
abreujo01,Joe,Abreu,1,6,3,4,0,4,1,4,9,0,1,0,28,0,0,0,0,1,160,68,R,R,7/11/42,N/A,N,9,8,Third_Base,77.39178082,not_eligible,N,True
abreujo02,Jose,Abreu,5,858,488,398,8,624,146,209,742,13,180,3,2913,46,67,0,24,86,255,75,R,R,9/16/18,N/A,N,742,740,First_Base,1.156164384,not_eligible,N,True
abreuto01,Tony,Abreu,6,147,60,61,2,116,6,22,224,6,39,4,579,2,5,1,8,20,200,70,B,R,7/28/14,N/A,N,224,122,Second_Base,5.295890411,not_eligible,N,True
abstebi01,Bill,Abstein,3,150,76,54,21,75,1,29,170,10,22,0,619,0,4,29,0,0,185,72,R,R,6/2/10,N/A,N,170,163,First_Base,109.52054790000001,not_eligible,N,True
ackledu01,Dustin,Ackley,7,512,216,261,31,419,46,194,635,18,94,12,2125,10,5,11,12,25,205,73,L,R,5/29/16,N/A,N,635,556,Second_Base,3.457534247,not_eligible,N,True
acostme01,Merito,Acosta,6,111,37,56,17,46,0,63,180,7,9,8,436,0,4,19,0,0,140,67,L,L,9/2/18,N/A,N,181,116,Out_Field,101.2630137,not_eligible,N,True
acunaro01,Ronald,Acuna,1,127,64,78,16,123,26,45,111,4,26,5,433,2,6,0,3,4,180,72,R,R,9/30/18,N/A,N,111,108,Out_Field,1.117808219,not_eligible,N,True
adairje01,Jerry,Adair,15,1022,366,378,29,499,57,208,1165,19,163,29,4019,31,17,41,30,149,175,72,R,R,5/3/70,N/A,N,1165,1053,Second_Base,49.56164384,eligible,N,True
adairji01,Jimmy,Adair,1,21,3,9,1,8,0,1,18,1,3,0,76,0,0,2,0,0,154,70,R,R,9/7/31,N/A,N,18,18,Short_Stop,88.24109589,not_eligible,N,True
adamecr01,Cristhian,Adames,4,63,20,31,2,69,2,28,166,4,8,4,306,1,5,4,0,6,185,72,B,R,4/28/17,N/A,N,166,59,Short_Stop,2.542465753,not_eligible,N,True
adamewi01,Willy,Adames,1,80,34,43,6,95,10,31,85,0,7,5,288,3,1,1,2,6,200,72,R,R,9/30/18,N/A,N,85,80,Short_Stop,1.117808219,not_eligible,N,True
adamsbe01,Bert,Adams,8,137,45,37,9,82,2,23,267,4,17,0,678,0,1,23,0,0,185,73,B,R,9/28/19,N/A,N,267,177,Catcher,100.19178079999999,not_eligible,N,True
adamsbo03,Bobby,Adams,15,1082,303,591,67,447,37,414,1281,49,188,30,4019,1,17,78,5,62,160,70,R,R,4/22/59,N/A,N,1281,981,Third_Base,60.6,eligible,N,True
adamsbo04,Bob,Adams,1,6,2,2,0,5,2,0,15,0,1,0,24,0,0,0,0,0,200,74,R,R,9/29/77,N/A,N,15,3,First_Base,42.14794521,not_eligible,N,True
adamsbu01,Buster,Adams,8,532,249,282,12,281,50,234,576,12,96,0,2003,0,13,42,0,35,180,72,R,R,9/21/47,N/A,N,576,498,Out_Field,72.19178082,not_eligible,N,True
adamsda02,David,Adams,1,27,13,10,0,43,2,9,43,1,5,0,140,0,2,1,0,4,205,74,R,R,9/29/13,N/A,N,43,38,Third_Base,6.123287671,not_eligible,N,True
adamsdi01,Dick,Adams,1,18,11,9,0,18,2,2,37,3,2,0,89,0,0,2,0,0,185,72,R,L,9/28/47,N/A,N,37,18,First_Base,72.17260274,not_eligible,N,True
adamsdo01,Doug,Adams,1,3,1,1,0,3,0,1,8,0,0,0,14,0,0,0,0,1,185,75,L,R,10/1/69,N/A,N,8,3,Catcher,50.14794521,not_eligible,N,True
adamsge01,George,Adams,1,3,0,0,0,1,0,1,4,0,0,0,13,0,0,0,0,0,175,66,R,R,1879-06-21,N/A,N,4,0,First_Base,140.4876712,not_eligible,N,True
adamsgl01,Glenn,Adams,8,452,225,152,6,183,34,111,661,5,79,10,1617,8,4,9,19,47,180,73,L,R,10/3/82,N/A,N,661,433,DH,37.13424658,not_eligible,N,True
adamshe01,Herb,Adams,3,88,18,39,4,24,0,22,95,6,8,2,337,0,2,3,0,5,160,69,L,L,8/30/50,N/A,N,95,80,Out_Field,69.24931507,not_eligible,N,True
adamsji01,Jim,Adams,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,148,66,0,R,1890-04-21,N/A,N,1,0,Catcher,129.6465753,not_eligible,N,True
adamsla01,Lane,Adams,3,36,26,30,11,47,7,14,117,1,5,0,137,0,1,1,1,4,220,76,R,R,9/30/18,N/A,N,117,15,Out_Field,1.117808219,not_eligible,N,True
adamsma01,Matt,Adams,9,539,332,248,4,501,96,139,707,6,113,4,2026,15,10,0,15,38,245,75,L,R,9/28/18,N/A,N,707,477,First_Base,1.123287671,not_eligible,N,True
adamsmi02,Mike,Adams,5,23,9,27,2,29,3,32,100,0,5,1,118,0,2,0,0,2,180,69,R,R,7/25/78,N/A,N,100,29,Out_Field,41.32876712,not_eligible,N,True
adamsri02,Ricky,Adams,3,53,16,35,3,37,4,10,120,1,5,2,247,3,5,7,0,5,180,74,R,R,10/5/85,N/A,N,120,67,Short_Stop,34.1260274,not_eligible,N,True
adamsru01,Russ,Adams,5,218,113,125,15,118,17,85,286,7,46,5,884,2,5,8,11,14,205,72,L,R,6/30/09,N/A,N,286,227,Short_Stop,10.37534247,not_eligible,N,True
adamsry01,Ryan,Adams,1,25,7,9,0,25,0,6,29,0,4,0,89,0,1,0,0,7,185,71,R,R,9/19/11,N/A,N,29,24,Second_Base,8.153424657999999,not_eligible,N,True
adamssp01,Sparky,Adams,14,1588,394,844,154,223,9,453,1424,48,249,50,5557,0,28,136,0,14,151,65,R,R,9/30/34,N/A,N,1424,1320,Second_Base,85.17534247,eligible,N,True
adamssp02,Spencer,Adams,4,101,38,61,5,50,0,38,180,5,16,10,395,0,2,12,0,0,158,69,L,R,10/2/27,N/A,N,181,92,Second_Base,92.17534247,not_eligible,N,True
adcocjo01,Joe,Adcock,17,1832,1122,823,20,1059,336,594,1959,35,295,25,6606,55,17,52,35,223,210,76,R,R,10/1/66,N/A,N,1959,1747,First_Base,53.15068493,eligible,N,True
addisbo01,Bob,Addis,5,150,47,70,8,47,2,37,208,2,22,6,534,0,0,5,0,9,175,72,L,R,6/12/53,N/A,N,208,114,Out_Field,66.4630137,not_eligible,N,True
adducji01,Jim,Adduci,4,34,15,11,0,27,1,2,70,1,8,1,144,0,0,1,3,1,200,77,L,L,7/26/89,N/A,N,70,32,Out_Field,30.31780822,not_eligible,N,True
adducji02,Jim,Adduci,4,92,39,48,7,108,5,29,149,4,18,2,391,0,0,3,3,5,210,74,L,L,9/30/18,N/A,N,149,102,Out_Field,1.117808219,not_eligible,N,True
addybo01,Bob,Addy,7,341,167,227,35,9,1,20,274,13,36,17,1231,0,0,0,0,0,160,68,L,L,1877-10-06,N/A,N,274,75,Out_Field,142.1945205,not_eligible,N,True
aderhmo01,Morrie,Aderholt,6,70,32,36,3,29,3,19,106,3,7,1,262,0,0,0,0,1,188,73,L,R,9/30/45,N/A,N,106,54,Out_Field,74.16712329,not_eligible,N,True
adkindi01,Dick,Adkins,1,1,0,2,0,2,0,2,3,0,0,0,7,0,0,0,0,0,165,70,R,R,9/20/42,N/A,N,3,2,Short_Stop,77.19726027,not_eligible,N,True
adkinhe01,Harry,Atkinson,1,2,0,1,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1895-09-25,N/A,N,1,0,Out_Field,124.2136986,not_eligible,N,True
adlesda01,Dave,Adlesh,6,43,11,9,0,80,1,18,106,1,3,0,256,5,2,2,1,9,187,72,R,R,9/28/68,N/A,N,106,65,Catcher,51.15616438,not_eligible,N,True
adriaeh01,Ehire,Adrianza,6,191,89,99,17,167,11,63,338,4,48,6,788,4,9,14,9,9,170,73,B,R,9/28/18,N/A,N,338,202,Short_Stop,1.123287671,not_eligible,N,True
afenitr01,Troy,Afenir,4,15,7,4,0,32,0,5,45,2,2,0,79,0,0,1,1,1,185,76,R,R,7/10/92,N/A,N,45,20,Catcher,27.35890411,not_eligible,N,True
agbaybe01,Benny,Agbayani,6,299,156,145,16,246,39,139,383,6,57,16,1091,7,15,1,8,31,225,72,R,R,9/29/02,N/A,N,383,290,Out_Field,17.13150685,not_eligible,N,True
ageeto01,Tommie,Agee,13,999,433,558,167,918,130,342,1129,27,170,81,3912,26,34,21,15,99,195,71,R,R,9/30/73,N/A,N,1130,962,Out_Field,46.14794521,eligible,N,True
agganha01,Harry,Agganis,2,135,67,65,8,67,11,57,157,9,23,3,517,0,0,7,6,9,200,74,L,L,6/2/55,N/A,N,157,129,First_Base,64.49041096,not_eligible,N,True
aglerjo01,Joe,Agler,4,185,36,121,38,130,0,131,234,10,22,0,751,0,1,21,0,0,165,71,L,L,10/2/15,N/A,N,234,203,First_Base,104.18356159999999,not_eligible,N,True
agnewsa01,Sam,Agnew,7,314,98,105,29,216,2,102,563,14,41,10,1537,0,25,47,0,0,185,71,R,R,9/28/19,N/A,N,564,483,Catcher,100.19178079999999,not_eligible,N,True
aguaylu01,Luis,Aguayo,11,260,109,142,7,220,37,94,568,10,43,5,1104,12,20,14,12,27,173,69,R,R,9/30/89,N/A,N,568,268,Short_Stop,30.1369863,eligible,N,True
aguilch01,Chris,Aguila,4,53,16,26,2,61,3,16,149,2,13,2,230,1,0,2,0,3,200,71,R,R,7/10/08,N/A,N,149,40,Out_Field,11.34794521,not_eligible,N,True
aguilje01,Jesus,Aguilar,5,219,165,122,0,258,51,87,317,2,41,0,829,4,11,0,14,28,250,75,R,R,10/1/18,N/A,N,317,195,First_Base,1.1150684929999999,not_eligible,N,True
ahearch01,Bill,Ahearn,1,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1880-06-19,N/A,N,1,0,Catcher,139.49041100000002,not_eligible,N,True
ahmedni01,Nick,Ahmed,5,334,149,169,17,297,36,97,455,13,69,16,1458,9,8,10,11,36,195,74,R,R,9/30/18,N/A,N,455,390,Short_Stop,1.117808219,not_eligible,N,True
aikenwi01,Willie,Aikens,8,675,415,301,3,444,110,319,774,2,125,6,2492,42,18,0,27,87,220,75,L,R,4/27/85,N/A,N,774,688,First_Base,34.56712329,not_eligible,N,True
aingeda01,Danny,Ainge,3,146,37,57,12,128,2,37,211,4,19,5,665,2,4,12,3,16,175,76,R,R,9/22/81,N/A,N,211,191,Second_Base,38.16438356,not_eligible,N,True
ainsmed01,Eddie,Ainsmith,17,707,317,299,86,336,22,263,1078,54,108,16,3048,0,12,99,0,0,180,71,R,R,7/21/24,N/A,N,1082,852,Catcher,95.37534247,eligible,N,True
aitonge01,George,Aiton,1,4,1,1,0,0,0,4,10,0,0,0,17,0,0,0,0,0,175,71,B,R,7/28/12,N/A,N,10,4,Out_Field,107.3643836,not_eligible,N,True
akejo01,John,Ake,1,10,2,1,0,0,0,0,13,1,0,0,52,0,1,0,0,0,180,73,R,R,1884-07-15,N/A,N,13,0,Third_Base,135.4164384,not_eligible,N,True
akersbi01,Bill,Akers,4,124,69,64,7,64,11,63,174,9,17,6,475,0,1,14,0,0,178,71,R,R,7/27/32,N/A,N,175,127,Short_Stop,87.35342466,not_eligible,N,True
alberbu01,Butch,Alberts,1,5,0,1,0,2,0,0,6,0,1,0,18,0,0,0,0,0,205,74,R,R,9/28/78,N/A,N,6,4,DH,41.15068493,not_eligible,N,True
albergu01,Gus,Alberts,4,84,50,62,27,61,1,52,120,6,10,0,426,0,9,0,0,0,180,66,R,R,1891-09-22,N/A,N,120,0,Third_Base,128.2246575,not_eligible,N,True
alberha01,Hanser,Alberto,3,35,9,14,2,38,0,4,89,1,5,1,182,0,0,6,0,3,215,71,R,R,9/30/18,N/A,N,89,47,Second_Base,1.117808219,not_eligible,N,True
albieoz01,Ozzie,Albies,2,229,100,139,22,152,30,57,215,10,49,4,856,0,8,2,5,12,165,68,B,R,9/30/18,N/A,N,215,208,Second_Base,1.117808219,not_eligible,N,True
albrija01,Jack,Albright,1,23,5,9,1,11,2,10,41,0,4,0,99,0,0,3,0,2,175,69,R,R,7/27/47,N/A,N,41,24,Short_Stop,72.34520548,not_eligible,N,True
alcanar01,Arismendy,Alcantara,4,81,39,51,14,150,11,24,167,3,15,8,428,0,2,3,2,6,170,70,B,R,8/9/17,N/A,N,167,91,Out_Field,2.2602739730000003,not_eligible,N,True
alcanis01,Israel,Alcantara,3,31,15,15,1,26,6,6,51,0,3,1,115,0,0,0,0,3,180,74,R,R,8/22/02,N/A,N,51,25,Out_Field,17.23561644,not_eligible,N,True
alcarlu01,Luis,Alcaraz,4,70,29,30,2,58,4,21,115,2,9,2,365,2,0,2,2,7,165,69,R,R,6/7/70,N/A,N,115,96,Second_Base,49.46575342,not_eligible,N,True
alcocsc01,Scotty,Alcock,1,27,7,12,4,14,0,7,54,2,4,2,156,0,1,5,0,0,160,69,R,R,8/2/14,N/A,N,54,45,Third_Base,105.35068490000002,not_eligible,N,True
aldremi01,Mike,Aldrete,13,565,271,277,19,381,41,314,930,9,104,18,2147,29,5,14,18,43,180,71,L,L,9/29/96,N/A,N,930,529,Out_Field,23.13424658,eligible,N,True
aldrico01,Cory,Aldridge,2,1,1,1,0,9,0,0,13,1,0,0,18,0,0,0,0,0,210,72,L,R,7/11/10,N/A,N,13,4,Out_Field,9.345205479,not_eligible,N,True
alenoch01,Chuck,Aleno,4,67,34,34,3,35,2,31,118,3,11,0,320,0,1,4,0,7,215,73,R,R,9/23/44,N/A,N,118,80,Third_Base,75.18630137,not_eligible,N,True
alexada01,Dale,Alexander,6,811,459,369,20,197,61,248,662,30,164,28,2450,0,6,32,0,0,210,75,R,R,9/23/33,N/A,N,662,614,First_Base,86.19452055,not_eligible,N,True
alexaga01,Gary,Alexander,8,293,202,169,8,381,55,154,432,11,45,12,1276,12,5,4,19,34,195,74,R,R,9/28/81,N/A,N,432,344,Catcher,38.14794521,not_eligible,N,True
alexahu01,Hugh,Alexander,1,1,0,0,1,5,0,0,7,0,0,0,11,0,0,0,0,0,190,72,R,R,9/22/37,N/A,N,7,2,Out_Field,82.19452055,not_eligible,N,True
alexama01,Matt,Alexander,9,36,4,111,103,26,0,18,374,2,4,42,168,1,1,8,0,2,168,71,B,R,10/3/81,N/A,N,374,37,Out_Field,38.13424658,not_eligible,N,True
alexama02,Manny,Alexander,12,293,115,166,37,276,15,86,594,12,50,10,1271,7,7,19,4,17,150,70,R,R,9/28/06,N/A,N,594,306,Short_Stop,13.13150685,eligible,N,True
alexani01,Nin,Alexander,2,9,0,2,0,0,0,1,20,0,0,0,69,0,0,0,0,0,163,64,R,R,1884-09-03,N/A,N,20,0,Catcher,135.2794521,not_eligible,N,True
alexawa01,Walt,Alexander,6,76,24,26,5,83,1,42,162,3,18,1,405,0,4,16,0,0,165,70,R,R,9/8/17,N/A,N,162,126,Catcher,102.2465753,not_eligible,N,True
alfarja01,Jason,Alfaro,1,2,0,1,0,5,0,0,7,0,0,0,11,0,0,1,0,1,185,70,R,R,10/1/04,N/A,N,7,2,Short_Stop,15.12328767,not_eligible,N,True
alfarjo01,Jorge,Alfaro,3,126,51,47,3,179,15,22,143,2,22,0,467,8,18,0,1,4,225,74,R,R,9/29/18,N/A,N,143,131,Catcher,1.120547945,not_eligible,N,True
alfoned01,Edgardo,Alfonzo,13,1532,744,777,53,617,146,596,1506,18,282,17,5385,22,41,31,55,110,210,71,R,R,6/11/06,N/A,N,1506,1370,Third_Base,13.43013699,eligible,N,True
alfonel01,Eliezer,Alfonzo,6,142,67,44,1,158,17,17,193,3,24,2,591,9,9,4,3,17,220,71,R,R,9/13/11,N/A,N,193,150,Catcher,8.169863014,not_eligible,N,True
alforan01,Anthony,Alford,2,3,1,3,1,12,0,2,17,0,1,0,27,0,0,0,0,0,215,73,R,R,9/29/18,N/A,N,17,8,Out_Field,1.120547945,not_eligible,N,True
alicelu01,Luis,Alicea,13,1031,422,551,81,624,47,500,1341,53,189,50,3971,26,48,49,45,74,165,69,B,R,9/25/02,N/A,N,1341,1017,Second_Base,17.14246575,eligible,N,True
allanan01,Andy,Allanson,8,357,140,145,23,223,16,87,512,4,48,18,1486,4,9,35,16,27,220,77,R,R,10/2/95,N/A,N,512,453,Catcher,24.12876712,not_eligible,N,True
allenbe01,Bernie,Allen,13,815,352,357,13,424,73,370,1139,21,140,16,3404,52,8,24,17,60,175,72,L,R,9/19/73,N/A,N,1141,911,Second_Base,46.17808219,eligible,N,True
allenbo01,Bob,Allen,7,534,306,338,53,221,14,297,607,45,77,0,2216,0,13,6,0,0,175,71,R,R,6/1/00,N/A,N,607,0,Short_Stop,119.52876709999998,not_eligible,N,True
allenbo02,Bob,Allen,1,3,0,3,0,7,0,3,9,0,1,0,22,0,1,0,0,0,180,70,R,R,9/9/19,N/A,N,9,6,Out_Field,100.2438356,not_eligible,N,True
allenbr01,Brandon,Allen,6,70,41,44,3,137,12,42,116,2,19,0,344,6,1,0,2,4,230,74,L,R,5/9/12,N/A,N,116,99,First_Base,7.515068492999999,not_eligible,N,True
allench01,Chad,Allen,7,229,84,102,15,173,14,63,267,8,44,13,851,2,4,5,5,23,195,73,R,R,6/2/05,N/A,N,267,223,Out_Field,14.45479452,not_eligible,N,True
allendi01,Dick,Allen,15,1848,1119,1099,133,1556,351,894,1749,79,320,52,6332,138,16,19,53,164,187,71,R,R,6/19/77,N/A,N,1749,1692,First_Base,42.42739726,eligible,N,True
allendu01,Dusty,Allen,2,7,2,5,0,12,2,4,27,0,2,0,28,0,0,0,0,1,215,76,R,R,10/1/00,N/A,N,27,6,First_Base,19.126027399999998,not_eligible,N,True
allenet01,Ethan,Allen,15,1325,501,623,84,310,47,223,1281,45,255,4,4418,0,14,110,0,38,180,73,R,R,6/18/38,N/A,N,1281,1046,Out_Field,81.45753425,eligible,N,True
allenga01,Gary,Allenson,7,235,131,114,3,192,19,130,416,2,49,7,1061,3,5,15,11,35,185,71,R,R,8/23/85,N/A,N,416,348,Catcher,34.24383562,not_eligible,N,True
allengr01,Greg,Allen,2,76,26,43,22,66,3,16,116,3,12,4,300,1,8,4,2,5,175,72,B,R,9/30/18,N/A,N,116,74,Out_Field,1.117808219,not_eligible,N,True
allenha01,Ham,Allen,1,19,11,9,0,1,0,0,17,0,3,0,70,0,0,0,0,0,0,64,0,0,1872-08-09,N/A,N,16,16,Out_Field,147.3561644,not_eligible,N,True
allenha02,Hank,Allen,8,212,57,104,15,128,6,49,389,9,27,9,881,5,2,2,4,30,190,72,R,R,9/28/73,N/A,N,390,189,Out_Field,46.15342466,not_eligible,N,True
allenhe01,Hezekiah,Allen,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,160,71,0,0,1884-05-16,N/A,N,1,0,Catcher,135.58082190000002,not_eligible,N,True
allenho01,Horace,Allen,1,0,0,0,0,2,0,0,4,0,0,0,7,0,0,0,0,0,187,72,L,R,9/27/19,N/A,N,4,1,Out_Field,100.1945205,not_eligible,N,True
allenja01,Jack,Allen,2,16,7,14,0,14,0,2,27,2,3,0,108,0,0,0,0,0,160,0,R,R,1879-07-17,N/A,N,27,0,Third_Base,140.4164384,not_eligible,N,True
allenja02,Jamie,Allen,1,61,21,23,6,52,4,33,86,0,10,5,273,0,1,6,0,8,205,72,R,R,9/4/83,N/A,N,86,77,Third_Base,36.21369863,not_eligible,N,True
allenje01,Jermaine,Allensworth,6,268,114,155,42,228,15,104,342,8,49,20,1031,1,24,21,10,9,178,72,R,R,5/29/99,N/A,N,342,253,Out_Field,20.47123288,not_eligible,N,True
allenki01,Kim,Allen,2,12,3,10,12,5,0,8,42,0,3,4,54,2,1,2,0,1,175,71,R,R,9/29/81,N/A,N,42,14,Second_Base,38.14520548,not_eligible,N,True
allenlu01,Luke,Allen,2,1,0,2,0,3,0,2,8,0,1,0,9,0,0,0,0,1,208,74,L,R,7/17/03,N/A,N,8,1,Out_Field,16.33424658,not_eligible,N,True
allenmy01,Myron,Allen,4,157,88,89,30,57,4,45,156,14,28,0,606,0,6,0,0,0,150,68,R,R,1888-07-01,N/A,N,156,0,Out_Field,131.45205479999998,not_eligible,N,True
allenni01,Nick,Allen,6,116,36,41,8,73,0,33,216,5,13,0,500,0,6,10,0,0,180,72,R,R,10/2/20,N/A,N,216,138,Catcher,99.17808219,not_eligible,N,True
allenpe01,Pete,Allen,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,185,68,R,R,1893-08-04,N/A,N,1,0,Catcher,126.35616440000001,not_eligible,N,True
allenro01,Ron,Allen,1,1,1,2,0,5,1,3,7,0,0,0,11,0,0,0,0,1,205,75,B,R,8/21/72,N/A,N,7,2,First_Base,47.25753425,not_eligible,N,True
allenro02,Rod,Allen,3,11,3,8,1,11,0,2,31,0,2,0,50,0,1,1,0,0,185,73,R,R,10/2/88,N/A,N,31,15,DH,31.13150685,not_eligible,N,True
allensl01,Sled,Allen,1,3,1,3,0,4,0,1,14,0,1,0,23,0,2,1,0,0,180,73,R,R,8/5/10,N/A,N,15,6,Catcher,109.34520549999999,not_eligible,N,True
alleyge01,Gene,Alley,11,999,342,442,63,622,55,300,1195,44,140,30,3927,62,27,56,22,95,160,70,R,R,9/27/73,N/A,N,1195,1038,Short_Stop,46.15616438,eligible,N,True
alliebo01,Bob,Allietta,1,8,2,4,0,6,1,1,21,0,1,0,45,1,0,1,0,1,190,72,R,R,9/28/75,N/A,N,21,13,Catcher,44.15342466,not_eligible,N,True
alliega01,Gair,Allie,1,83,30,38,1,84,3,56,121,6,8,1,418,0,2,3,3,3,190,73,R,R,9/26/54,N/A,N,121,110,Short_Stop,65.17260274,not_eligible,N,True
allisan01,Andy,Allison,1,15,10,9,0,2,0,1,22,0,2,0,92,0,0,0,0,0,150,70,0,0,1872-10-21,N/A,N,19,19,First_Base,147.15616440000002,not_eligible,N,True
allisar01,Art,Allison,6,188,70,106,10,20,1,5,168,8,19,3,741,0,0,0,0,4,150,68,0,0,1876-10-05,N/A,N,168,47,Out_Field,143.1972603,not_eligible,N,True
allisbi01,Bill,Allison,1,3,1,5,0,1,0,0,5,0,0,0,19,0,0,0,0,1,0,0,0,0,1872-07-04,N/A,N,5,5,First_Base,147.45479450000002,not_eligible,N,True
allisbo01,Bob,Allison,13,1281,796,811,84,1033,256,795,1541,53,216,50,5032,30,34,25,35,115,205,75,R,R,9/29/70,N/A,N,1542,1376,Out_Field,49.15342466,eligible,N,True
allisdo01,Doug,Allison,12,382,139,236,5,44,2,24,318,10,44,2,1407,0,0,0,0,6,160,70,R,R,1883-07-13,N/A,N,316,131,Catcher,136.4246575,eligible,N,True
allismi01,Milo,Allison,4,13,0,15,4,9,0,15,49,0,0,0,60,0,0,3,0,0,163,72,L,R,6/29/17,N/A,N,51,12,Out_Field,102.44109590000001,not_eligible,N,True
allrebe01,Beau,Allred,3,38,15,19,2,48,4,29,65,0,7,2,165,2,1,3,2,1,190,72,L,L,6/25/91,N/A,N,65,46,Out_Field,28.40273973,not_eligible,N,True
almadme01,Mel,Almada,10,706,197,363,56,150,15,214,646,27,107,27,2483,0,5,35,0,4,170,72,L,L,10/1/39,N/A,N,647,574,Out_Field,80.16986301,eligible,N,True
almeira01,Rafael,Almeida,3,77,46,32,7,40,3,25,102,6,13,0,285,0,3,11,0,0,164,69,R,R,7/18/13,N/A,N,102,70,Third_Base,106.39178079999999,not_eligible,N,True
almonab01,Abraham,Almonte,8,236,93,130,24,257,17,82,352,12,55,7,996,1,3,9,10,25,210,69,B,R,7/10/18,N/A,N,352,252,Out_Field,1.3424657530000002,not_eligible,N,True
almonbi01,Bill,Almon,17,846,296,390,128,636,36,250,1236,25,138,60,3330,24,6,44,29,53,180,75,R,R,6/14/88,N/A,N,1236,847,Short_Stop,31.43287671,eligible,N,True
