playerID,nameFirst,nameLast,Seasons,Hits,RBIs,Runs,Stolen_Bases,Strike_Outs,Home_Runs,Walks,Games,Triples,Doubles,Caught_Stealing,At_Bats,Intentional_Walks,Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Ground_Into_Double_Plays,weight,height,bats,throws,finalGame,yearid,inducted,Total_Games,Games_Started,primary_position,years_since_final_game,eligible_for_hall
abnersh01,Shawn,Abner,7,191,71.0,89,6.0,153.0,11,43,392,4,39,8.0,840,10.0,7.0,5.0,7.0,14.0,190.0,73.0,R,R,1992-10-03,0.0,N,392,199.0,Out_Field,27.126027397260273,not_eligible
abramca01,Cal,Abrams,10,433,138.0,257,12.0,290.0,32,304,567,19,64,18.0,1611,2.0,7.0,16.0,4.0,22.0,185.0,72.0,L,L,1956-05-09,0.0,N,567,400.0,Out_Field,63.553424657534244,eligible
abreubo01,Bobby,Abreu,20,2470,1363.0,1453,400.0,1840.0,288,1476,2425,59,574,128.0,8480,115.0,33.0,7.0,85.0,165.0,220.0,72.0,L,R,2014-09-28,0.0,N,2425,2248.0,Out_Field,5.126027397260274,eligible
abreujo01,Joe,Abreu,1,6,3.0,4,0.0,4.0,1,4,9,0,1,0.0,28,0.0,0.0,0.0,0.0,1.0,160.0,68.0,R,R,1942-07-11,0.0,N,9,8.0,Third_Base,77.3917808219178,not_eligible
abreujo02,Jose,Abreu,5,858,488.0,398,8.0,624.0,146,209,742,13,180,3.0,2913,46.0,67.0,0.0,24.0,86.0,255.0,75.0,R,R,2018-09-16,0.0,N,742,740.0,First_Base,1.1561643835616437,not_eligible
abreuto01,Tony,Abreu,6,147,60.0,61,2.0,116.0,6,22,224,6,39,4.0,579,2.0,5.0,1.0,8.0,20.0,200.0,70.0,B,R,2014-07-28,0.0,N,224,122.0,Second_Base,5.295890410958904,not_eligible
abstebi01,Bill,Abstein,3,150,76.0,54,21.0,75.0,1,29,170,10,22,0.0,619,0.0,4.0,29.0,0.0,0.0,185.0,72.0,R,R,1910-06-02,0.0,N,170,163.0,First_Base,109.52054794520548,not_eligible
ackledu01,Dustin,Ackley,7,512,216.0,261,31.0,419.0,46,194,635,18,94,12.0,2125,10.0,5.0,11.0,12.0,25.0,205.0,73.0,L,R,2016-05-29,0.0,N,635,556.0,Second_Base,3.4575342465753423,not_eligible
acostme01,Merito,Acosta,6,111,37.0,56,17.0,46.0,0,63,180,7,9,8.0,436,0.0,4.0,19.0,0.0,0.0,140.0,67.0,L,L,1918-09-02,0.0,N,181,116.0,Out_Field,101.26301369863013,not_eligible
acunaro01,Ronald,Acuna,1,127,64.0,78,16.0,123.0,26,45,111,4,26,5.0,433,2.0,6.0,0.0,3.0,4.0,180.0,72.0,R,R,2018-09-30,0.0,N,111,108.0,Out_Field,1.1178082191780823,not_eligible
adairje01,Jerry,Adair,15,1022,366.0,378,29.0,499.0,57,208,1165,19,163,29.0,4019,31.0,17.0,41.0,30.0,149.0,175.0,72.0,R,R,1970-05-03,0.0,N,1165,1053.0,Second_Base,49.56164383561644,eligible
adairji01,Jimmy,Adair,1,21,3.0,9,1.0,8.0,0,1,18,1,3,0.0,76,0.0,0.0,2.0,0.0,0.0,154.0,70.0,R,R,1931-09-07,0.0,N,18,18.0,Short_Stop,88.24109589041096,not_eligible
adamecr01,Cristhian,Adames,4,63,20.0,31,2.0,69.0,2,28,166,4,8,4.0,306,1.0,5.0,4.0,0.0,6.0,185.0,72.0,B,R,2017-04-28,0.0,N,166,59.0,Short_Stop,2.5424657534246577,not_eligible
adamewi01,Willy,Adames,1,80,34.0,43,6.0,95.0,10,31,85,0,7,5.0,288,3.0,1.0,1.0,2.0,6.0,200.0,72.0,R,R,2018-09-30,0.0,N,85,80.0,Short_Stop,1.1178082191780823,not_eligible
adamsbe01,Bert,Adams,8,137,45.0,37,9.0,82.0,2,23,267,4,17,0.0,678,0.0,1.0,23.0,0.0,0.0,185.0,73.0,B,R,1919-09-28,0.0,N,267,177.0,Catcher,100.1917808219178,not_eligible
adamsbo03,Bobby,Adams,15,1082,303.0,591,67.0,447.0,37,414,1281,49,188,30.0,4019,1.0,17.0,78.0,5.0,62.0,160.0,70.0,R,R,1959-04-22,0.0,N,1281,981.0,Third_Base,60.6,eligible
adamsbo04,Bob,Adams,1,6,2.0,2,0.0,5.0,2,0,15,0,1,0.0,24,0.0,0.0,0.0,0.0,0.0,200.0,74.0,R,R,1977-09-29,0.0,N,15,3.0,First_Base,42.14794520547945,not_eligible
adamsbu01,Buster,Adams,8,532,249.0,282,12.0,281.0,50,234,576,12,96,0.0,2003,0.0,13.0,42.0,0.0,35.0,180.0,72.0,R,R,1947-09-21,0.0,N,576,498.0,Out_Field,72.1917808219178,not_eligible
adamsda02,David,Adams,1,27,13.0,10,0.0,43.0,2,9,43,1,5,0.0,140,0.0,2.0,1.0,0.0,4.0,205.0,74.0,R,R,2013-09-29,0.0,N,43,38.0,Third_Base,6.123287671232877,not_eligible
adamsdi01,Dick,Adams,1,18,11.0,9,0.0,18.0,2,2,37,3,2,0.0,89,0.0,0.0,2.0,0.0,0.0,185.0,72.0,R,L,1947-09-28,0.0,N,37,18.0,First_Base,72.17260273972603,not_eligible
adamsdo01,Doug,Adams,1,3,1.0,1,0.0,3.0,0,1,8,0,0,0.0,14,0.0,0.0,0.0,0.0,1.0,185.0,75.0,L,R,1969-10-01,0.0,N,8,3.0,Catcher,50.14794520547945,not_eligible
adamsge01,George,Adams,1,3,0.0,0,0.0,1.0,0,1,4,0,0,0.0,13,0.0,0.0,0.0,0.0,0.0,175.0,66.0,R,R,1879-06-21,0.0,N,4,0.0,First_Base,140.48767123287672,not_eligible
adamsgl01,Glenn,Adams,8,452,225.0,152,6.0,183.0,34,111,661,5,79,10.0,1617,8.0,4.0,9.0,19.0,47.0,180.0,73.0,L,R,1982-10-03,0.0,N,661,433.0,DH,37.134246575342466,not_eligible
adamshe01,Herb,Adams,3,88,18.0,39,4.0,24.0,0,22,95,6,8,2.0,337,0.0,2.0,3.0,0.0,5.0,160.0,69.0,L,L,1950-08-30,0.0,N,95,80.0,Out_Field,69.24931506849315,not_eligible
adamsji01,Jim,Adams,1,1,0.0,0,0.0,0.0,0,0,1,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,148.0,66.0,0,R,1890-04-21,0.0,N,1,0.0,Catcher,129.64657534246575,not_eligible
adamsla01,Lane,Adams,3,36,26.0,30,11.0,47.0,7,14,117,1,5,0.0,137,0.0,1.0,1.0,1.0,4.0,220.0,76.0,R,R,2018-09-30,0.0,N,117,15.0,Out_Field,1.1178082191780823,not_eligible
adamsma01,Matt,Adams,9,539,332.0,248,4.0,501.0,96,139,707,6,113,4.0,2026,15.0,10.0,0.0,15.0,38.0,245.0,75.0,L,R,2018-09-28,0.0,N,707,477.0,First_Base,1.1232876712328768,not_eligible
adamsmi02,Mike,Adams,5,23,9.0,27,2.0,29.0,3,32,100,0,5,1.0,118,0.0,2.0,0.0,0.0,2.0,180.0,69.0,R,R,1978-07-25,0.0,N,100,29.0,Out_Field,41.32876712328767,not_eligible
adamsri02,Ricky,Adams,3,53,16.0,35,3.0,37.0,4,10,120,1,5,2.0,247,3.0,5.0,7.0,0.0,5.0,180.0,74.0,R,R,1985-10-05,0.0,N,120,67.0,Short_Stop,34.12602739726027,not_eligible
adamsru01,Russ,Adams,5,218,113.0,125,15.0,118.0,17,85,286,7,46,5.0,884,2.0,5.0,8.0,11.0,14.0,205.0,72.0,L,R,2009-06-30,0.0,N,286,227.0,Short_Stop,10.375342465753425,not_eligible
adamsry01,Ryan,Adams,1,25,7.0,9,0.0,25.0,0,6,29,0,4,0.0,89,0.0,1.0,0.0,0.0,7.0,185.0,71.0,R,R,2011-09-19,0.0,N,29,24.0,Second_Base,8.153424657534247,not_eligible
adamssp01,Sparky,Adams,14,1588,394.0,844,154.0,223.0,9,453,1424,48,249,50.0,5557,0.0,28.0,136.0,0.0,14.0,151.0,65.0,R,R,1934-09-30,0.0,N,1424,1320.0,Second_Base,85.17534246575343,eligible
adamssp02,Spencer,Adams,4,101,38.0,61,5.0,50.0,0,38,180,5,16,10.0,395,0.0,2.0,12.0,0.0,0.0,158.0,69.0,L,R,1927-10-02,0.0,N,181,92.0,Second_Base,92.17534246575343,not_eligible
adcocjo01,Joe,Adcock,17,1832,1122.0,823,20.0,1059.0,336,594,1959,35,295,25.0,6606,55.0,17.0,52.0,35.0,223.0,210.0,76.0,R,R,1966-10-01,0.0,N,1959,1747.0,First_Base,53.15068493150685,eligible
addisbo01,Bob,Addis,5,150,47.0,70,8.0,47.0,2,37,208,2,22,6.0,534,0.0,0.0,5.0,0.0,9.0,175.0,72.0,L,R,1953-06-12,0.0,N,208,114.0,Out_Field,66.46301369863014,not_eligible
adducji01,Jim,Adduci,4,34,15.0,11,0.0,27.0,1,2,70,1,8,1.0,144,0.0,0.0,1.0,3.0,1.0,200.0,77.0,L,L,1989-07-26,0.0,N,70,32.0,Out_Field,30.317808219178083,not_eligible
adducji02,Jim,Adduci,4,92,39.0,48,7.0,108.0,5,29,149,4,18,2.0,391,0.0,0.0,3.0,3.0,5.0,210.0,74.0,L,L,2018-09-30,0.0,N,149,102.0,Out_Field,1.1178082191780823,not_eligible
addybo01,Bob,Addy,7,341,167.0,227,35.0,9.0,1,20,274,13,36,17.0,1231,0.0,0.0,0.0,0.0,0.0,160.0,68.0,L,L,1877-10-06,0.0,N,274,75.0,Out_Field,142.19452054794522,not_eligible
aderhmo01,Morrie,Aderholt,6,70,32.0,36,3.0,29.0,3,19,106,3,7,1.0,262,0.0,0.0,0.0,0.0,1.0,188.0,73.0,L,R,1945-09-30,0.0,N,106,54.0,Out_Field,74.16712328767123,not_eligible
adkindi01,Dick,Adkins,1,1,0.0,2,0.0,2.0,0,2,3,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,165.0,70.0,R,R,1942-09-20,0.0,N,3,2.0,Short_Stop,77.1972602739726,not_eligible
adkinhe01,Harry,Atkinson,1,2,0.0,1,0.0,2.0,0,0,1,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1895-09-25,0.0,N,1,0.0,Out_Field,124.21369863013699,not_eligible
adlesda01,Dave,Adlesh,6,43,11.0,9,0.0,80.0,1,18,106,1,3,0.0,256,5.0,2.0,2.0,1.0,9.0,187.0,72.0,R,R,1968-09-28,0.0,N,106,65.0,Catcher,51.156164383561645,not_eligible
adriaeh01,Ehire,Adrianza,6,191,89.0,99,17.0,167.0,11,63,338,4,48,6.0,788,4.0,9.0,14.0,9.0,9.0,170.0,73.0,B,R,2018-09-28,0.0,N,338,202.0,Short_Stop,1.1232876712328768,not_eligible
afenitr01,Troy,Afenir,4,15,7.0,4,0.0,32.0,0,5,45,2,2,0.0,79,0.0,0.0,1.0,1.0,1.0,185.0,76.0,R,R,1992-07-10,0.0,N,45,20.0,Catcher,27.35890410958904,not_eligible
agbaybe01,Benny,Agbayani,6,299,156.0,145,16.0,246.0,39,139,383,6,57,16.0,1091,7.0,15.0,1.0,8.0,31.0,225.0,72.0,R,R,2002-09-29,0.0,N,383,290.0,Out_Field,17.13150684931507,not_eligible
ageeto01,Tommie,Agee,13,999,433.0,558,167.0,918.0,130,342,1129,27,170,81.0,3912,26.0,34.0,21.0,15.0,99.0,195.0,71.0,R,R,1973-09-30,0.0,N,1130,962.0,Out_Field,46.14794520547945,eligible
agganha01,Harry,Agganis,2,135,67.0,65,8.0,67.0,11,57,157,9,23,3.0,517,0.0,0.0,7.0,6.0,9.0,200.0,74.0,L,L,1955-06-02,0.0,N,157,129.0,First_Base,64.4904109589041,not_eligible
aglerjo01,Joe,Agler,4,185,36.0,121,38.0,130.0,0,131,234,10,22,0.0,751,0.0,1.0,21.0,0.0,0.0,165.0,71.0,L,L,1915-10-02,0.0,N,234,203.0,First_Base,104.18356164383562,not_eligible
agnewsa01,Sam,Agnew,7,314,98.0,105,29.0,216.0,2,102,563,14,41,10.0,1537,0.0,25.0,47.0,0.0,0.0,185.0,71.0,R,R,1919-09-28,0.0,N,564,483.0,Catcher,100.1917808219178,not_eligible
aguaylu01,Luis,Aguayo,11,260,109.0,142,7.0,220.0,37,94,568,10,43,5.0,1104,12.0,20.0,14.0,12.0,27.0,173.0,69.0,R,R,1989-09-30,0.0,N,568,268.0,Short_Stop,30.136986301369863,eligible
aguilch01,Chris,Aguila,4,53,16.0,26,2.0,61.0,3,16,149,2,13,2.0,230,1.0,0.0,2.0,0.0,3.0,200.0,71.0,R,R,2008-07-10,0.0,N,149,40.0,Out_Field,11.347945205479451,not_eligible
aguilje01,Jesus,Aguilar,5,219,165.0,122,0.0,258.0,51,87,317,2,41,0.0,829,4.0,11.0,0.0,14.0,28.0,250.0,75.0,R,R,2018-10-01,0.0,N,317,195.0,First_Base,1.115068493150685,not_eligible
ahearch01,Bill,Ahearn,1,1,0.0,1,0.0,0.0,0,0,1,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1880-06-19,0.0,N,1,0.0,Catcher,139.4904109589041,not_eligible
ahmedni01,Nick,Ahmed,5,334,149.0,169,17.0,297.0,36,97,455,13,69,16.0,1458,9.0,8.0,10.0,11.0,36.0,195.0,74.0,R,R,2018-09-30,0.0,N,455,390.0,Short_Stop,1.1178082191780823,not_eligible
aikenwi01,Willie,Aikens,8,675,415.0,301,3.0,444.0,110,319,774,2,125,6.0,2492,42.0,18.0,0.0,27.0,87.0,220.0,75.0,L,R,1985-04-27,0.0,N,774,688.0,First_Base,34.56712328767123,not_eligible
aingeda01,Danny,Ainge,3,146,37.0,57,12.0,128.0,2,37,211,4,19,5.0,665,2.0,4.0,12.0,3.0,16.0,175.0,76.0,R,R,1981-09-22,0.0,N,211,191.0,Second_Base,38.16438356164384,not_eligible
ainsmed01,Eddie,Ainsmith,17,707,317.0,299,86.0,336.0,22,263,1078,54,108,16.0,3048,0.0,12.0,99.0,0.0,0.0,180.0,71.0,R,R,1924-07-21,0.0,N,1082,852.0,Catcher,95.37534246575342,eligible
aitonge01,George,Aiton,1,4,1.0,1,0.0,0.0,0,4,10,0,0,0.0,17,0.0,0.0,0.0,0.0,0.0,175.0,71.0,B,R,1912-07-28,0.0,N,10,4.0,Out_Field,107.36438356164383,not_eligible
akejo01,John,Ake,1,10,2.0,1,0.0,0.0,0,0,13,1,0,0.0,52,0.0,1.0,0.0,0.0,0.0,180.0,73.0,R,R,1884-07-15,0.0,N,13,0.0,Third_Base,135.41643835616438,not_eligible
akersbi01,Bill,Akers,4,124,69.0,64,7.0,64.0,11,63,174,9,17,6.0,475,0.0,1.0,14.0,0.0,0.0,178.0,71.0,R,R,1932-07-27,0.0,N,175,127.0,Short_Stop,87.35342465753425,not_eligible
alberbu01,Butch,Alberts,1,5,0.0,1,0.0,2.0,0,0,6,0,1,0.0,18,0.0,0.0,0.0,0.0,0.0,205.0,74.0,R,R,1978-09-28,0.0,N,6,4.0,DH,41.15068493150685,not_eligible
albergu01,Gus,Alberts,4,84,50.0,62,27.0,61.0,1,52,120,6,10,0.0,426,0.0,9.0,0.0,0.0,0.0,180.0,66.0,R,R,1891-09-22,0.0,N,120,0.0,Third_Base,128.22465753424657,not_eligible
alberha01,Hanser,Alberto,3,35,9.0,14,2.0,38.0,0,4,89,1,5,1.0,182,0.0,0.0,6.0,0.0,3.0,215.0,71.0,R,R,2018-09-30,0.0,N,89,47.0,Second_Base,1.1178082191780823,not_eligible
albieoz01,Ozzie,Albies,2,229,100.0,139,22.0,152.0,30,57,215,10,49,4.0,856,0.0,8.0,2.0,5.0,12.0,165.0,68.0,B,R,2018-09-30,0.0,N,215,208.0,Second_Base,1.1178082191780823,not_eligible
albrija01,Jack,Albright,1,23,5.0,9,1.0,11.0,2,10,41,0,4,0.0,99,0.0,0.0,3.0,0.0,2.0,175.0,69.0,R,R,1947-07-27,0.0,N,41,24.0,Short_Stop,72.34520547945205,not_eligible
alcanar01,Arismendy,Alcantara,4,81,39.0,51,14.0,150.0,11,24,167,3,15,8.0,428,0.0,2.0,3.0,2.0,6.0,170.0,70.0,B,R,2017-08-09,0.0,N,167,91.0,Out_Field,2.26027397260274,not_eligible
alcanis01,Israel,Alcantara,3,31,15.0,15,1.0,26.0,6,6,51,0,3,1.0,115,0.0,0.0,0.0,0.0,3.0,180.0,74.0,R,R,2002-08-22,0.0,N,51,25.0,Out_Field,17.235616438356164,not_eligible
alcarlu01,Luis,Alcaraz,4,70,29.0,30,2.0,58.0,4,21,115,2,9,2.0,365,2.0,0.0,2.0,2.0,7.0,165.0,69.0,R,R,1970-06-07,0.0,N,115,96.0,Second_Base,49.465753424657535,not_eligible
alcocsc01,Scotty,Alcock,1,27,7.0,12,4.0,14.0,0,7,54,2,4,2.0,156,0.0,1.0,5.0,0.0,0.0,160.0,69.0,R,R,1914-08-02,0.0,N,54,45.0,Third_Base,105.35068493150685,not_eligible
aldremi01,Mike,Aldrete,13,565,271.0,277,19.0,381.0,41,314,930,9,104,18.0,2147,29.0,5.0,14.0,18.0,43.0,180.0,71.0,L,L,1996-09-29,0.0,N,930,529.0,Out_Field,23.134246575342466,eligible
aldrico01,Cory,Aldridge,2,1,1.0,1,0.0,9.0,0,0,13,1,0,0.0,18,0.0,0.0,0.0,0.0,0.0,210.0,72.0,L,R,2010-07-11,0.0,N,13,4.0,Out_Field,9.345205479452055,not_eligible
alenoch01,Chuck,Aleno,4,67,34.0,34,3.0,35.0,2,31,118,3,11,0.0,320,0.0,1.0,4.0,0.0,7.0,215.0,73.0,R,R,1944-09-23,0.0,N,118,80.0,Third_Base,75.18630136986302,not_eligible
alexada01,Dale,Alexander,6,811,459.0,369,20.0,197.0,61,248,662,30,164,28.0,2450,0.0,6.0,32.0,0.0,0.0,210.0,75.0,R,R,1933-09-23,0.0,N,662,614.0,First_Base,86.1945205479452,not_eligible
alexaga01,Gary,Alexander,8,293,202.0,169,8.0,381.0,55,154,432,11,45,12.0,1276,12.0,5.0,4.0,19.0,34.0,195.0,74.0,R,R,1981-09-28,0.0,N,432,344.0,Catcher,38.14794520547945,not_eligible
alexahu01,Hugh,Alexander,1,1,0.0,0,1.0,5.0,0,0,7,0,0,0.0,11,0.0,0.0,0.0,0.0,0.0,190.0,72.0,R,R,1937-09-22,0.0,N,7,2.0,Out_Field,82.1945205479452,not_eligible
alexama01,Matt,Alexander,9,36,4.0,111,103.0,26.0,0,18,374,2,4,42.0,168,1.0,1.0,8.0,0.0,2.0,168.0,71.0,B,R,1981-10-03,0.0,N,374,37.0,Out_Field,38.134246575342466,not_eligible
alexama02,Manny,Alexander,12,293,115.0,166,37.0,276.0,15,86,594,12,50,10.0,1271,7.0,7.0,19.0,4.0,17.0,150.0,70.0,R,R,2006-09-28,0.0,N,594,306.0,Short_Stop,13.131506849315068,eligible
alexani01,Nin,Alexander,2,9,0.0,2,0.0,0.0,0,1,20,0,0,0.0,69,0.0,0.0,0.0,0.0,0.0,163.0,64.0,R,R,1884-09-03,0.0,N,20,0.0,Catcher,135.27945205479452,not_eligible
alexawa01,Walt,Alexander,6,76,24.0,26,5.0,83.0,1,42,162,3,18,1.0,405,0.0,4.0,16.0,0.0,0.0,165.0,70.0,R,R,1917-09-08,0.0,N,162,126.0,Catcher,102.24657534246575,not_eligible
alfarja01,Jason,Alfaro,1,2,0.0,1,0.0,5.0,0,0,7,0,0,0.0,11,0.0,0.0,1.0,0.0,1.0,185.0,70.0,R,R,2004-10-01,0.0,N,7,2.0,Short_Stop,15.123287671232877,not_eligible
alfarjo01,Jorge,Alfaro,3,126,51.0,47,3.0,179.0,15,22,143,2,22,0.0,467,8.0,18.0,0.0,1.0,4.0,225.0,74.0,R,R,2018-09-29,0.0,N,143,131.0,Catcher,1.1205479452054794,not_eligible
alfoned01,Edgardo,Alfonzo,13,1532,744.0,777,53.0,617.0,146,596,1506,18,282,17.0,5385,22.0,41.0,31.0,55.0,110.0,210.0,71.0,R,R,2006-06-11,0.0,N,1506,1370.0,Third_Base,13.43013698630137,eligible
alfonel01,Eliezer,Alfonzo,6,142,67.0,44,1.0,158.0,17,17,193,3,24,2.0,591,9.0,9.0,4.0,3.0,17.0,220.0,71.0,R,R,2011-09-13,0.0,N,193,150.0,Catcher,8.169863013698631,not_eligible
alforan01,Anthony,Alford,2,3,1.0,3,1.0,12.0,0,2,17,0,1,0.0,27,0.0,0.0,0.0,0.0,0.0,215.0,73.0,R,R,2018-09-29,0.0,N,17,8.0,Out_Field,1.1205479452054794,not_eligible
alicelu01,Luis,Alicea,13,1031,422.0,551,81.0,624.0,47,500,1341,53,189,50.0,3971,26.0,48.0,49.0,45.0,74.0,165.0,69.0,B,R,2002-09-25,0.0,N,1341,1017.0,Second_Base,17.14246575342466,eligible
allanan01,Andy,Allanson,8,357,140.0,145,23.0,223.0,16,87,512,4,48,18.0,1486,4.0,9.0,35.0,16.0,27.0,220.0,77.0,R,R,1995-10-02,0.0,N,512,453.0,Catcher,24.12876712328767,not_eligible
allenbe01,Bernie,Allen,13,815,352.0,357,13.0,424.0,73,370,1139,21,140,16.0,3404,52.0,8.0,24.0,17.0,60.0,175.0,72.0,L,R,1973-09-19,0.0,N,1141,911.0,Second_Base,46.178082191780824,eligible
allenbo01,Bob,Allen,7,534,306.0,338,53.0,221.0,14,297,607,45,77,0.0,2216,0.0,13.0,6.0,0.0,0.0,175.0,71.0,R,R,1900-06-01,0.0,N,607,0.0,Short_Stop,119.52876712328766,not_eligible
allenbo02,Bob,Allen,1,3,0.0,3,0.0,7.0,0,3,9,0,1,0.0,22,0.0,1.0,0.0,0.0,0.0,180.0,70.0,R,R,1919-09-09,0.0,N,9,6.0,Out_Field,100.24383561643836,not_eligible
allenbr01,Brandon,Allen,6,70,41.0,44,3.0,137.0,12,42,116,2,19,0.0,344,6.0,1.0,0.0,2.0,4.0,230.0,74.0,L,R,2012-05-09,0.0,N,116,99.0,First_Base,7.515068493150685,not_eligible
allench01,Chad,Allen,7,229,84.0,102,15.0,173.0,14,63,267,8,44,13.0,851,2.0,4.0,5.0,5.0,23.0,195.0,73.0,R,R,2005-06-02,0.0,N,267,223.0,Out_Field,14.454794520547946,not_eligible
allendi01,Dick,Allen,15,1848,1119.0,1099,133.0,1556.0,351,894,1749,79,320,52.0,6332,138.0,16.0,19.0,53.0,164.0,187.0,71.0,R,R,1977-06-19,0.0,N,1749,1692.0,First_Base,42.42739726027397,eligible
allendu01,Dusty,Allen,2,7,2.0,5,0.0,12.0,2,4,27,0,2,0.0,28,0.0,0.0,0.0,0.0,1.0,215.0,76.0,R,R,2000-10-01,0.0,N,27,6.0,First_Base,19.126027397260273,not_eligible
allenet01,Ethan,Allen,15,1325,501.0,623,84.0,310.0,47,223,1281,45,255,4.0,4418,0.0,14.0,110.0,0.0,38.0,180.0,73.0,R,R,1938-06-18,0.0,N,1281,1046.0,Out_Field,81.45753424657535,eligible
allenga01,Gary,Allenson,7,235,131.0,114,3.0,192.0,19,130,416,2,49,7.0,1061,3.0,5.0,15.0,11.0,35.0,185.0,71.0,R,R,1985-08-23,0.0,N,416,348.0,Catcher,34.24383561643835,not_eligible
allengr01,Greg,Allen,2,76,26.0,43,22.0,66.0,3,16,116,3,12,4.0,300,1.0,8.0,4.0,2.0,5.0,175.0,72.0,B,R,2018-09-30,0.0,N,116,74.0,Out_Field,1.1178082191780823,not_eligible
allenha01,Ham,Allen,1,19,11.0,9,0.0,1.0,0,0,17,0,3,0.0,70,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0,0,1872-08-09,0.0,N,16,16.0,Out_Field,147.35616438356163,not_eligible
allenha02,Hank,Allen,8,212,57.0,104,15.0,128.0,6,49,389,9,27,9.0,881,5.0,2.0,2.0,4.0,30.0,190.0,72.0,R,R,1973-09-28,0.0,N,390,189.0,Out_Field,46.153424657534245,not_eligible
