playerID,nameFirst,nameLast,weight,height,bats,throws,finalGame
adamsba01,Babe,Adams,185,71,L,R,1926-08-11 00:00:00
adamsbe01,Bert,Adams,185,73,B,R,1919-09-28 00:00:00
adamsbo01,Bob,Adams,168,71,R,R,1925-09-23 00:00:00
adamsbo02,Bob,Adams,165,72,R,R,1932-09-17 00:00:00
adamsbo03,Bobby,Adams,160,70,R,R,1959-04-22 00:00:00
adamsbo04,Bob,Adams,200,74,R,R,1977-09-29 00:00:00
adamsbu01,Buster,Adams,180,72,R,R,1947-09-21 00:00:00
adamsch01,Chance,Adams,220,73,R,R,2018-09-30 00:00:00
adamsda01,Dan,Adams,165,71,R,R,1915-09-26 00:00:00
adamsda02,David,Adams,205,74,R,R,2013-09-29 00:00:00
adamsdi01,Dick,Adams,185,72,R,L,1947-09-28 00:00:00
adamsdo01,Doug,Adams,185,75,L,R,1969-10-01 00:00:00
adamsge01,George,Adams,175,66,R,R,1879-06-21 00:00:00
adamsgl01,Glenn,Adams,180,73,L,R,1982-10-03 00:00:00
adamshe01,Herb,Adams,160,69,L,L,1950-08-30 00:00:00
adamsji01,Jim,Adams,148,66,NULL,R,1890-04-21 00:00:00
adamsjo01,Joe,Adams,190,72,R,L,1902-04-26 00:00:00
adamsjo02,Joel,Adamson,185,76,L,L,1998-04-26 00:00:00
adamska01,Karl,Adams,170,74,R,R,1915-09-23 00:00:00
adamsla01,Lane,Adams,220,76,R,R,2018-09-30 00:00:00
adamsma01,Matt,Adams,245,75,L,R,2018-09-28 00:00:00
adamsmi01,Mike,Adamson,185,74,R,R,1969-05-07 00:00:00
adamsmi02,Mike,Adams,180,69,R,R,1978-07-25 00:00:00
adamsmi03,Mike,Adams,210,77,R,R,2014-09-18 00:00:00
adamsre01,Red,Adams,185,72,R,R,1946-07-02 00:00:00
adamsri01,Rick,Adams,165,72,L,L,1905-09-29 00:00:00
adamsri02,Ricky,Adams,180,74,R,R,1985-10-05 00:00:00
adamsru01,Russ,Adams,205,72,L,R,2009-06-30 00:00:00
adamsry01,Ryan,Adams,185,71,R,R,2011-09-19 00:00:00
adamssp01,Sparky,Adams,151,65,R,R,1934-09-30 00:00:00
adamssp02,Spencer,Adams,158,69,L,R,1927-10-02 00:00:00
adamste01,Terry,Adams,180,75,R,R,2005-05-23 00:00:00
adamswi01,Willie,Adams,180,76,R,R,1919-09-06 00:00:00
adamswi02,Willie,Adams,215,79,R,R,1997-08-14 00:00:00
adcocjo01,Joe,Adcock,210,76,R,R,1966-10-01 00:00:00
adcocna01,Nathan,Adcock,235,76,R,R,2015-07-26 00:00:00
addisbo01,Bob,Addis,175,72,L,R,1953-06-12 00:00:00
adducji01,Jim,Adduci,200,77,L,L,1989-07-26 00:00:00
adducji02,Jim,Adduci,210,74,L,L,2018-09-30 00:00:00
addybo01,Bob,Addy,160,68,L,L,1877-10-06 00:00:00
adenhni01,Nick,Adenhart,185,75,R,R,2009-04-08 00:00:00
aderhmo01,Morrie,Aderholt,188,73,L,R,1945-09-30 00:00:00
adkinde01,Dewey,Adkins,195,74,R,R,1949-10-02 00:00:00
adkindi01,Dick,Adkins,165,70,R,R,1942-09-20 00:00:00
adkindo01,Doc,Adkins,220,70,R,R,1903-09-29 00:00:00
adkingr01,Grady,Adkins,175,71,R,R,1929-10-05 00:00:00
adkinhe01,Harry,Atkinson,NULL,NULL,NULL,NULL,1895-09-25 00:00:00
adkinjo01,Jon,Adkins,200,72,L,R,2008-09-27 00:00:00
adkinst01,Steve,Adkins,210,78,R,L,1990-10-03 00:00:00
adlemti01,Tim,Adleman,225,77,R,R,2017-09-19 00:00:00
adlesda01,Dave,Adlesh,187,72,R,R,1968-09-28 00:00:00
adriaeh01,Ehire,Adrianza,170,73,B,R,2018-09-28 00:00:00
afenitr01,Troy,Afenir,185,76,R,R,1992-07-10 00:00:00
affelje01,Jeremy,Affeldt,225,76,L,L,2015-10-04 00:00:00
agbaybe01,Benny,Agbayani,225,72,R,R,2002-09-29 00:00:00
ageeto01,Tommie,Agee,195,71,R,R,1973-09-30 00:00:00
agganha01,Harry,Agganis,200,74,L,L,1955-06-02 00:00:00
aglerjo01,Joe,Agler,165,71,L,L,1915-10-02 00:00:00
agnewsa01,Sam,Agnew,185,71,R,R,1919-09-28 00:00:00
agostju01,Juan,Agosto,190,74,L,L,1993-06-19 00:00:00
aguaylu01,Luis,Aguayo,173,69,R,R,1989-09-30 00:00:00
aguilch01,Chris,Aguila,200,71,R,R,2008-07-10 00:00:00
aguilje01,Jesus,Aguilar,250,75,R,R,2018-10-01 00:00:00
aguilri01,Rick,Aguilera,195,76,R,R,2000-09-06 00:00:00
aguirha01,Hank,Aguirre,205,76,R,L,1970-06-24 00:00:00
ahearch01,Bill,Ahearn,NULL,NULL,NULL,NULL,1880-06-19 00:00:00
ahearpa01,Pat,Ahearne,195,75,R,R,1995-06-30 00:00:00
ahmedni01,Nick,Ahmed,195,74,R,R,2018-09-30 00:00:00
aikenwi01,Willie,Aikens,220,75,L,R,1985-04-27 00:00:00
aingeda01,Danny,Ainge,175,76,R,R,1981-09-22 00:00:00
ainsmed01,Eddie,Ainsmith,180,71,R,R,1924-07-21 00:00:00
ainswku01,Kurt,Ainsworth,192,75,R,R,2004-05-14 00:00:00
aitchra01,Raleigh,Aitchison,175,71,R,L,1915-06-20 00:00:00
aitonge01,George,Aiton,175,71,B,R,1912-07-28 00:00:00
akejo01,John,Ake,180,73,R,R,1884-07-15 00:00:00
akerfda01,Darrel,Akerfelds,210,74,R,R,1991-07-02 00:00:00
akerja01,Jack,Aker,190,74,R,R,1974-09-27 00:00:00
akersbi01,Bill,Akers,178,71,R,R,1932-07-27 00:00:00
akersje01,Jerry,Akers,175,71,R,R,1912-05-25 00:00:00
albagi01,Gibson,Alba,160,74,L,L,1988-05-08 00:00:00
albaljo01,Jonathan,Albaladejo,270,77,R,R,2012-07-20 00:00:00
albanjo01,Joe,Albanese,215,75,R,R,1958-09-09 00:00:00
alberan01,Andrew,Albers,200,73,R,L,2017-09-30 00:00:00
alberbu01,Butch,Alberts,205,74,R,R,1978-09-28 00:00:00
albercy01,Cy,Alberts,230,72,R,R,1910-10-12 00:00:00
albergu01,Gus,Alberts,180,66,R,R,1891-09-22 00:00:00
alberha01,Hanser,Alberto,215,71,R,R,2018-09-30 00:00:00
alberjo01,Jose,Alberro,190,74,R,R,1997-08-05 00:00:00
alberma01,Matt,Albers,225,73,L,R,2018-09-23 00:00:00
albieoz01,Ozzie,Albies,165,68,B,R,2018-09-30 00:00:00
albosed01,Ed,Albosta,175,73,R,R,1946-09-24 00:00:00
albreed01,Ed,Albrecht,165,70,R,R,1950-04-26 00:00:00
albrija01,Jack,Albright,175,69,R,R,1947-07-27 00:00:00
albural01,Al,Alburquerque,195,72,R,R,2017-09-30 00:00:00
alburvi01,Vic,Albury,190,72,L,L,1976-09-26 00:00:00
alcalsa01,Santo,Alcala,195,77,R,R,1977-09-25 00:00:00
alcanar01,Arismendy,Alcantara,170,70,B,R,2017-08-09 00:00:00
alcanis01,Israel,Alcantara,180,74,R,R,2002-08-22 00:00:00
alcanra01,Raul,Alcantara,220,76,R,R,2017-09-29 00:00:00
alcansa01,Sandy,Alcantara,170,76,R,R,2018-09-30 00:00:00
alcanvi01,Victor,Alcantara,190,74,R,R,2018-09-28 00:00:00
alcarlu01,Luis,Alcaraz,165,69,R,R,1970-06-07 00:00:00
alcocsc01,Scotty,Alcock,160,69,R,R,1914-08-02 00:00:00
alderda01,Dale,Alderson,190,70,R,R,1944-07-05 00:00:00
aldremi01,Mike,Aldrete,180,71,L,L,1996-09-29 00:00:00
aldresc01,Scott,Aldred,195,76,L,L,2000-05-29 00:00:00
aldrico01,Cory,Aldridge,210,72,L,R,2010-07-11 00:00:00
aldrija01,Jay,Aldrich,210,75,R,R,1990-04-26 00:00:00
aldrivi01,Vic,Aldridge,175,69,R,R,1928-08-29 00:00:00
alenoch01,Chuck,Aleno,215,73,R,R,1944-09-23 00:00:00
alexabo01,Bob,Alexander,205,74,R,R,1957-09-22 00:00:00
alexada01,Dale,Alexander,210,75,R,R,1933-09-23 00:00:00
alexado01,Doyle,Alexander,190,75,R,R,1989-09-27 00:00:00
alexaga01,Gary,Alexander,195,74,R,R,1981-09-28 00:00:00
alexage01,Gerald,Alexander,190,71,R,R,1992-06-30 00:00:00
alexahu01,Hugh,Alexander,190,72,R,R,1937-09-22 00:00:00
alexama01,Matt,Alexander,168,71,B,R,1981-10-03 00:00:00
alexama02,Manny,Alexander,150,70,R,R,2006-09-28 00:00:00
alexani01,Nin,Alexander,163,64,R,R,1884-09-03 00:00:00
alexape01,Pete,Alexander,185,73,R,R,1930-05-28 00:00:00
alexasc01,Scott,Alexander,190,74,L,L,2018-10-01 00:00:00
alexawa01,Walt,Alexander,165,70,R,R,1917-09-08 00:00:00
alfarja01,Jason,Alfaro,185,70,R,R,2004-10-01 00:00:00
alfarjo01,Jorge,Alfaro,225,74,R,R,2018-09-29 00:00:00
alfonan01,Antonio,Alfonseca,250,77,R,R,2007-09-23 00:00:00
alfoned01,Edgardo,Alfonzo,210,71,R,R,2006-06-11 00:00:00
alfonel01,Eliezer,Alfonzo,220,71,R,R,2011-09-13 00:00:00
alforan01,Anthony,Alford,215,73,R,R,2018-09-29 00:00:00
alicelu01,Luis,Alicea,165,69,B,R,2002-09-25 00:00:00
allanan01,Andy,Allanson,220,77,R,R,1995-10-02 00:00:00
allarbr01,Brian,Allard,175,73,R,R,1981-06-10 00:00:00
allarko01,Kolby,Allard,190,73,L,L,2018-08-17 00:00:00
allenbe01,Bernie,Allen,175,72,L,R,1973-09-19 00:00:00
allenbo01,Bob,Allen,175,71,R,R,1900-06-01 00:00:00
allenbo02,Bob,Allen,180,70,R,R,1919-09-09 00:00:00
allenbo03,Bob,Allen,165,73,R,R,1937-10-02 00:00:00
allenbo04,Bob,Allen,175,74,L,L,1967-09-27 00:00:00
allenbr01,Brandon,Allen,230,74,L,R,2012-05-09 00:00:00
allench01,Chad,Allen,195,73,R,R,2005-06-02 00:00:00
allenco01,Cody,Allen,210,73,R,R,2018-09-29 00:00:00
allendi01,Dick,Allen,187,71,R,R,1977-06-19 00:00:00
allendu01,Dusty,Allen,215,76,R,R,2000-10-01 00:00:00
allenet01,Ethan,Allen,180,73,R,R,1938-06-18 00:00:00
allenfr01,Frank,Allen,175,69,R,L,1917-09-19 00:00:00
allenga01,Gary,Allenson,185,71,R,R,1985-08-23 00:00:00
allengr01,Greg,Allen,175,72,B,R,2018-09-30 00:00:00
allenha01,Ham,Allen,NULL,64,NULL,NULL,1872-08-09 00:00:00
allenha02,Hank,Allen,190,72,R,R,1973-09-28 00:00:00
allenhe01,Hezekiah,Allen,160,71,NULL,NULL,1884-05-16 00:00:00
allenho01,Horace,Allen,187,72,L,R,1919-09-27 00:00:00
allenja01,Jack,Allen,160,NULL,R,R,1879-07-17 00:00:00
allenja02,Jamie,Allen,205,72,R,R,1983-09-04 00:00:00
allenje01,Jermaine,Allensworth,178,72,R,R,1999-05-29 00:00:00
allenjo01,John,Allen,170,73,R,R,1914-06-02 00:00:00
allenjo02,Johnny,Allen,180,72,R,R,1944-09-26 00:00:00
allenki01,Kim,Allen,175,71,R,R,1981-09-29 00:00:00
allenll01,Lloyd,Allen,185,73,R,R,1975-07-27 00:00:00
allenlu01,Luke,Allen,208,74,L,R,2003-07-17 00:00:00
allenmy01,Myron,Allen,150,68,R,R,1888-07-01 00:00:00
allenne01,Neil,Allen,185,75,R,R,1989-09-19 00:00:00
allenni01,Nick,Allen,180,72,R,R,1920-10-02 00:00:00
allenpe01,Pete,Allen,185,68,R,R,1893-08-04 00:00:00
allenro01,Ron,Allen,205,75,B,R,1972-08-21 00:00:00
allenro02,Rod,Allen,185,73,R,R,1988-10-02 00:00:00
allensl01,Sled,Allen,180,73,R,R,1910-08-05 00:00:00
alleyge01,Gene,Alley,160,70,R,R,1973-09-27 00:00:00
alliebo01,Bob,Allietta,190,72,R,R,1975-09-28 00:00:00
alliega01,Gair,Allie,190,73,R,R,1954-09-26 00:00:00
allisan01,Andy,Allison,150,70,NULL,NULL,1872-10-21 00:00:00
allisar01,Art,Allison,150,68,NULL,NULL,1876-10-05 00:00:00
allisbi01,Bill,Allison,NULL,NULL,NULL,NULL,1872-07-04 00:00:00
allisbo01,Bob,Allison,205,75,R,R,1970-09-29 00:00:00
allisda01,Dana,Allison,215,75,R,L,1991-05-23 00:00:00
allisdo01,Doug,Allison,160,70,R,R,1883-07-13 00:00:00
allisma01,Mack,Allison,185,73,R,R,1913-08-20 00:00:00
allismi01,Milo,Allison,163,72,L,R,1917-06-29 00:00:00
allrebe01,Beau,Allred,190,72,L,L,1991-06-25 00:00:00
almadme01,Mel,Almada,170,72,L,L,1939-10-01 00:00:00
almanar01,Armando,Almanza,205,75,L,L,2005-07-20 00:00:00
almanca01,Carlos,Almanzar,166,74,R,R,2005-04-30 00:00:00
almeira01,Rafael,Almeida,164,69,R,R,1913-07-18 00:00:00
almonab01,Abraham,Almonte,210,69,B,R,2018-07-10 00:00:00
almonbi01,Bill,Almon,180,75,R,R,1988-06-14 00:00:00
almoned01,Edwin,Almonte,200,75,R,R,2003-09-10 00:00:00
almoner01,Erick,Almonte,245,74,R,R,2011-04-25 00:00:00
almonhe01,Hector,Almonte,190,74,R,R,2003-09-28 00:00:00
almonmi01,Miguel,Almonte,210,74,R,R,2018-09-29 00:00:00
almonye01,Yency,Almonte,205,75,B,R,2018-09-25 00:00:00
almonzo01,Zoilo,Almonte,205,72,B,R,2014-07-30 00:00:00
almoral01,Albert,Almora,190,74,R,R,2018-10-01 00:00:00
alomalu01,Luis,Aloma,195,74,R,R,1953-08-30 00:00:00
alomaro01,Roberto,Alomar,184,72,B,R,2004-09-05 00:00:00
alomasa01,Sandy,Alomar,140,69,B,R,1978-09-30 00:00:00
alomasa02,Sandy,Alomar,200,77,R,R,2007-09-30 00:00:00
alonsyo01,Yonder,Alonso,230,73,L,R,2018-09-30 00:00:00
aloufe01,Felipe,Alou,195,72,R,R,1974-04-24 00:00:00
alouje01,Jesus,Alou,190,74,R,R,1979-09-29 00:00:00
alouma01,Matty,Alou,160,69,L,L,1974-06-21 00:00:00
aloumo01,Moises,Alou,185,75,R,R,2008-06-10 00:00:00
alperwh01,Whitey,Alpermann,180,70,R,R,1909-10-02 00:00:00
alstode01,Dell,Alston,180,72,L,R,1980-10-04 00:00:00
alstoga01,Garvin,Alston,185,74,R,R,1996-06-18 00:00:00
alstoto01,Tom,Alston,210,77,L,R,1957-09-29 00:00:00
alstowa01,Walter,Alston,195,74,R,R,1936-09-27 00:00:00
altampo01,Porfi,Altamirano,175,72,R,R,1984-06-08 00:00:00
altavda01,Dan,Altavilla,200,71,R,R,2018-06-06 00:00:00
altener01,Ernie,Alten,175,72,R,L,1920-06-30 00:00:00
altenje01,Jesse,Altenburg,158,69,L,R,1917-05-17 00:00:00
altheaa01,Aaron,Altherr,215,77,R,R,2018-09-24 00:00:00
altizda01,Dave,Altizer,160,70,L,R,1911-07-10 00:00:00
altmage01,George,Altman,200,76,L,R,1967-10-01 00:00:00
altobjo01,Joe,Altobelli,185,72,L,L,1961-10-01 00:00:00
altroni01,Nick,Altrock,197,70,B,L,1933-10-01 00:00:00
altuvjo01,Jose,Altuve,165,66,R,R,2018-09-30 00:00:00
alusige01,George,Alusik,175,75,R,R,1964-10-02 00:00:00
alvarab01,Abe,Alvarez,190,74,L,L,2006-05-21 00:00:00
alvarcl01,Clemente,Alvarez,180,71,R,R,2000-10-01 00:00:00
alvarda01,Dario,Alvarez,170,73,L,L,2017-06-28 00:00:00
alvarda02,Dariel,Alvarez,180,74,R,R,2016-07-25 00:00:00
alvarga01,Gabe,Alvarez,185,73,R,R,2000-09-30 00:00:00
alvarhe01,Henderson,Alvarez,205,72,R,R,2017-09-30 00:00:00
alvarjo01,Jose,Alvarez,170,70,R,R,1989-06-24 00:00:00
alvarjo02,Jose,Alvarez,180,71,L,L,2018-09-26 00:00:00
alvarjo03,Jose,Alvarado,240,72,L,L,2018-09-28 00:00:00
alvarju01,Juan,Alvarez,180,73,L,L,2003-06-03 00:00:00
alvarlu01,Luis,Alvarado,162,69,R,R,1977-04-30 00:00:00
alvaror01,Orlando,Alvarez,165,72,R,R,1976-06-18 00:00:00
alvaros01,Ossie,Alvarez,165,70,R,R,1959-04-26 00:00:00
alvarpe01,Pedro,Alvarez,250,75,L,R,2018-06-15 00:00:00
alvarrj01,R. J.,Alvarez,225,74,R,R,2015-09-29 00:00:00
alvarro01,Rogelio,Alvarez,183,71,R,R,1962-09-28 00:00:00
alvarta01,Tavo,Alvarez,245,75,R,R,1996-09-29 00:00:00
alvarto01,Tony,Alvarez,200,73,R,R,2004-10-03 00:00:00
alvarvi01,Victor,Alvarez,150,70,L,L,2003-08-26 00:00:00
alvarwi01,Wilson,Alvarez,175,73,L,L,2005-09-28 00:00:00
alvisma01,Max,Alvis,185,71,R,R,1970-09-27 00:00:00
alvorbi01,Billy,Alvord,187,70,R,R,1893-07-08 00:00:00
alyeabr01,Brant,Alyea,215,75,R,R,1972-10-03 00:00:00
amalfjo01,Joey,Amalfitano,175,71,R,R,1967-06-27 00:00:00
amarari01,Rich,Amaral,175,72,R,R,2000-06-14 00:00:00
amarial01,Alexi,Amarista,160,66,L,R,2017-10-01 00:00:00
amaroru01,Ruben,Amaro,170,71,R,R,1969-09-28 00:00:00
amaroru02,Ruben,Amaro,170,70,B,R,1998-09-27 00:00:00
amblewa01,Wayne,Ambler,165,68,R,R,1939-09-04 00:00:00
ambrech01,Chip,Ambres,190,73,R,R,2008-09-28 00:00:00
ambrihe01,Hector,Ambriz,235,74,L,R,2014-05-07 00:00:00
amelued01,Ed,Amelung,180,71,L,L,1986-07-07 00:00:00
amesre01,Red,Ames,185,70,B,R,1919-09-25 00:00:00
amesst01,Steve,Ames,205,73,R,R,2013-08-11 00:00:00
amezaal01,Alfredo,Amezaga,165,71,B,R,2011-09-04 00:00:00
amoledo01,Doc,Amole,165,69,R,L,1898-05-17 00:00:00
amorosa01,Sandy,Amoros,170,67,L,L,1960-10-02 00:00:00
amorvi01,Vicente,Amor,182,75,R,R,1957-08-26 00:00:00
anckewa01,Walter,Ancker,190,73,R,R,1915-09-14 00:00:00
anderal01,Alf,Anderson,165,71,R,R,1946-04-21 00:00:00
anderal02,Allan,Anderson,178,71,L,L,1991-10-06 00:00:00
anderan01,Andy,Anderson,172,71,R,R,1949-10-02 00:00:00
anderbi01,Bill,Anderson,165,73,R,L,1925-09-17 00:00:00
anderbo01,Bob,Anderson,210,76,R,R,1963-09-25 00:00:00
anderbr01,Brady,Anderson,170,73,L,L,2002-05-20 00:00:00
anderbr02,Brian,Anderson,190,73,B,L,2005-05-08 00:00:00
anderbr03,Brian,Anderson,220,74,R,R,2009-10-04 00:00:00
anderbr04,Brett,Anderson,230,75,L,L,2018-09-30 00:00:00
anderbr05,Bryan,Anderson,200,73,L,R,2015-10-04 00:00:00
anderbr06,Brian,Anderson,185,75,R,R,2018-09-29 00:00:00
anderbu01,Bud,Anderson,210,75,R,R,1983-10-02 00:00:00
anderch01,Chase,Anderson,200,73,R,R,2018-09-18 00:00:00
anderco01,Cody,Anderson,240,76,R,R,2016-09-28 00:00:00
andercr01,Craig,Anderson,205,74,R,R,1964-05-31 00:00:00
anderda01,Dave,Anderson,NULL,NULL,NULL,L,1890-09-29 00:00:00
anderda02,Dave,Anderson,185,74,R,R,1992-10-03 00:00:00
anderdr01,Drew,Anderson,195,74,L,R,2006-10-01 00:00:00
anderdr02,Drew,Anderson,185,75,R,R,2018-09-28 00:00:00
anderdw01,Dwain,Anderson,165,71,R,R,1974-05-28 00:00:00
anderfe01,Ferrell,Anderson,200,73,R,R,1953-09-01 00:00:00
anderfr01,Fred,Anderson,180,74,R,R,1918-07-09 00:00:00
anderga01,Garret,Anderson,190,75,L,L,2010-08-06 00:00:00
anderge01,George,Anderson,160,68,L,R,1918-09-02 00:00:00
andergo01,Goat,Anderson,NULL,NULL,L,R,1907-10-06 00:00:00
anderha01,Hal,Anderson,160,71,R,R,1932-04-24 00:00:00
anderha02,Harry,Anderson,205,75,L,R,1961-05-05 00:00:00
anderja01,Jason,Anderson,188,72,L,R,2005-07-15 00:00:00
anderji01,Jim,Anderson,170,72,R,R,1984-09-26 00:00:00
anderji02,Jimmy,Anderson,195,73,L,L,2004-07-21 00:00:00
anderjo01,John,Anderson,180,74,B,R,1908-10-02 00:00:00
anderjo02,John,Anderson,190,73,R,R,1962-06-23 00:00:00
anderjo03,Josh,Anderson,195,74,L,R,2009-10-02 00:00:00
anderju01,Justin,Anderson,220,75,L,R,2018-09-22 00:00:00
anderke01,Kent,Anderson,180,73,R,R,1990-09-06 00:00:00
anderla01,Larry,Anderson,190,75,R,R,1977-06-26 00:00:00
anderla02,Larry,Andersen,200,75,R,R,1994-07-31 00:00:00
anderla03,Lars,Anderson,215,76,L,L,2012-05-01 00:00:00
anderma01,Matt,Anderson,200,76,R,R,2005-07-01 00:00:00
anderma02,Marlon,Anderson,190,70,L,R,2009-04-10 00:00:00
andermi01,Mike,Anderson,200,74,R,R,1979-09-30 00:00:00
andermi02,Mike,Anderson,200,75,R,R,1993-09-17 00:00:00
anderre01,Red,Anderson,210,75,R,R,1941-09-24 00:00:00
anderri01,Rick,Anderson,210,74,R,R,1980-10-05 00:00:00
anderri02,Rick,Anderson,175,72,R,R,1988-07-28 00:00:00
andersc01,Scott,Anderson,190,78,R,R,1995-08-26 00:00:00
andersp01,Sparky,Anderson,170,69,R,R,1959-09-27 00:00:00
anderta01,Tanner,Anderson,195,74,R,R,2018-09-30 00:00:00
anderti01,Tim,Anderson,185,73,R,R,2018-09-29 00:00:00
anderty01,Tyler,Anderson,210,76,L,L,2018-09-30 00:00:00
anderva01,Varney,Anderson,165,70,R,R,1896-05-06 00:00:00
anderwa01,Walter,Anderson,160,74,L,L,1919-05-02 00:00:00
anderwi01,Wingo,Anderson,150,70,L,L,1910-06-01 00:00:00
andinro01,Robert,Andino,185,71,R,R,2016-09-10 00:00:00
andrast01,Steve,Andrade,220,73,R,R,2006-05-10 00:00:00
andrecl01,Clayton,Andrews,175,72,R,L,2000-06-13 00:00:00
andreed01,Ed,Andrews,160,68,R,R,1891-07-26 00:00:00
andreel01,Elbert,Andrews,175,72,L,R,1925-06-12 00:00:00
andreer01,Ernie,Andres,200,73,R,R,1946-05-16 00:00:00
andrefr01,Fred,Andrews,163,68,R,R,1977-10-02 00:00:00
andrehu01,Hub,Andrews,170,72,R,R,1948-04-30 00:00:00
andreiv01,Ivy,Andrews,200,73,R,R,1938-09-28 00:00:00
andreji01,Jim,Andrews,NULL,NULL,NULL,NULL,1890-07-04 00:00:00
andrejo01,John,Andre,200,76,L,R,1955-07-16 00:00:00
andrejo02,John,Andrews,175,70,L,L,1973-09-19 00:00:00
andrejo03,John,Andreoli,210,73,R,R,2018-09-29 00:00:00
