playerID,nameFirst,nameLast,Seasons,Wins,Loses,Games,Games_Started,Complete_Games,Shut_Outs,Earned_Runs,Strike_Outs,Walks,Games_Finished,Runs_Allowed,Batters_Faced,weight,height,bats,throws,finalGame,yearid,inducted,years_since_final_game,eligible_for_hall,model_predict,Comparison
aceveal01,Alfredo,Aceves,7,31,16,204,15,0,0,162,282,129,91,172,1599.0,205.0,74.0,R,R,2014-06-02,N/A,N,5.449315068493152,not_eligible,N,True
acevejo01,Jose,Acevedo,5,18,25,104,59,1,0,235,253,113,11,246,1628.0,185.0,72.0,R,R,2005-09-29,N/A,N,14.128767123287673,not_eligible,N,True
aceveju01,Juan,Acevedo,10,28,40,367,34,0,0,274,350,226,165,316,2488.0,245.0,74.0,R,R,2003-08-05,N/A,N,16.28219178082192,eligible,N,True
achteaj01,A. J.,Achter,3,2,1,45,0,0,0,27,33,21,22,30,267.0,215.0,77.0,R,R,2016-10-01,N/A,N,3.1150684931506847,not_eligible,N,True
ackerji01,Jim,Acker,12,33,49,467,32,0,0,399,482,329,159,447,3868.0,210.0,74.0,R,R,1992-06-14,N/A,N,27.43013698630137,eligible,N,True
ackerto01,Tom,Acker,4,19,13,153,23,5,1,174,256,150,35,181,1629.0,215.0,76.0,R,R,1959-09-20,N/A,N,60.186301369863024,not_eligible,N,True
acklefr01,Fritz,Ackley,2,1,0,5,4,0,0,9,17,11,1,10,84.0,202.0,73.0,L,R,1964-05-09,N/A,N,55.54794520547945,not_eligible,N,True
acostcy01,Cy,Acosta,4,13,9,107,0,0,0,55,109,77,74,65,768.0,165.0,70.0,R,R,1975-05-05,N/A,N,44.553424657534244,not_eligible,N,True
acosted01,Ed,Acosta,3,6,9,57,8,3,1,62,70,39,22,71,594.0,215.0,77.0,B,R,1972-10-04,N/A,N,47.13698630136986,not_eligible,N,True
acostjo01,Jose,Acosta,3,10,10,55,13,6,1,107,45,68,28,119,939.0,134.0,66.0,R,R,1922-05-12,N/A,N,97.56986301369864,not_eligible,N,True
acostma01,Manny,Acosta,6,13,13,233,0,0,0,110,219,117,78,122,1070.0,215.0,76.0,R,R,2012-10-03,N/A,N,7.112328767123286,not_eligible,N,True
acrema01,Mark,Acre,4,9,6,114,0,0,0,73,98,68,32,75,582.0,235.0,80.0,R,R,1997-05-10,N/A,N,22.523287671232875,not_eligible,N,True
adamja01,Jason,Adam,1,0,3,31,0,0,0,22,37,15,14,22,142.0,225.0,76.0,R,R,2018-08-17,N/A,N,1.2383561643835617,not_eligible,N,True
adamsac01,Ace,Adams,6,41,33,302,7,2,0,213,171,224,218,247,2379.0,182.0,70.0,R,R,1946-04-24,N/A,N,73.60273972602741,not_eligible,N,True
adamsau01,Austin,Adams,3,2,0,53,0,0,0,41,44,21,21,44,267.0,200.0,71.0,R,R,2016-09-27,N/A,N,3.1260273972602737,not_eligible,N,True
adamsau02,Austin,Adams,2,0,0,8,0,0,0,2,10,11,3,4,36.0,225.0,75.0,R,R,2018-04-28,N/A,N,1.5424657534246575,not_eligible,N,True
adamsba01,Babe,Adams,19,194,140,482,355,206,44,917,1036,430,89,1129,11947.0,185.0,71.0,L,R,1926-08-11,N/A,N,93.31780821917809,eligible,Y,False
adamsbo01,Bob,Adams,1,0,0,2,0,0,0,5,1,3,2,5,28.0,168.0,71.0,R,R,1925-09-23,N/A,N,94.2,not_eligible,N,True
adamsbo02,Bob,Adams,2,0,1,5,1,0,0,7,5,3,3,11,60.0,165.0,72.0,R,R,1932-09-17,N/A,N,87.21095890410959,not_eligible,N,True
adamsch01,Chance,Adams,1,0,1,3,1,0,0,6,4,4,1,7,34.0,220.0,73.0,R,R,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
adamsda01,Dan,Adams,2,4,11,47,16,6,0,71,54,65,24,87,576.0,165.0,71.0,R,R,1915-09-26,N/A,N,104.2,not_eligible,N,True
adamsjo01,Joe,Adams,1,0,0,1,0,0,0,4,0,2,1,6,23.0,190.0,72.0,R,L,1902-04-26,N/A,N,117.62739726027395,not_eligible,N,True
adamsjo02,Joel,Adamson,3,5,6,44,11,0,0,60,77,37,4,66,484.0,185.0,76.0,L,L,1998-04-26,N/A,N,21.56164383561644,not_eligible,N,True
adamska01,Karl,Adams,2,1,9,30,12,3,0,64,62,48,14,72,503.0,170.0,74.0,R,R,1915-09-23,N/A,N,104.2082191780822,not_eligible,N,True
adamsmi01,Mike,Adamson,3,0,4,11,4,0,0,21,14,22,2,22,122.0,185.0,74.0,R,R,1969-05-07,N/A,N,50.55068493150685,not_eligible,N,True
adamsmi03,Mike,Adams,11,21,20,408,0,0,0,109,409,126,60,122,1653.0,210.0,77.0,R,R,2014-09-18,N/A,N,5.153424657534247,eligible,N,True
adamsre01,Red,Adams,1,0,1,8,0,0,0,11,8,7,4,12,59.0,185.0,72.0,R,R,1946-07-02,N/A,N,73.41369863013699,not_eligible,N,True
adamsri01,Rick,Adams,1,2,5,11,6,3,1,25,25,24,5,30,271.0,165.0,72.0,L,L,1905-09-29,N/A,N,114.19726027397259,not_eligible,N,True
adamste01,Terry,Adams,12,51,62,574,41,0,0,403,691,380,201,448,3801.0,180.0,75.0,R,R,2005-05-23,N/A,N,14.482191780821918,eligible,N,True
adamswi01,Willie,Adams,5,8,16,65,21,8,0,138,74,144,30,172,1238.0,180.0,76.0,R,R,1919-09-06,N/A,N,100.25205479452057,not_eligible,N,True
adamswi02,Willie,Adams,2,6,9,25,24,1,1,87,105,55,0,92,611.0,215.0,79.0,R,R,1997-08-14,N/A,N,22.26027397260274,not_eligible,N,True
adcocna01,Nathan,Adcock,4,2,6,56,5,0,0,57,80,56,14,64,541.0,235.0,76.0,R,R,2015-07-26,N/A,N,4.301369863013698,not_eligible,N,True
adenhni01,Nick,Adenhart,2,1,0,4,4,0,0,12,9,16,0,12,90.0,185.0,75.0,R,R,2009-04-08,N/A,N,10.602739726027398,not_eligible,N,True
adkinde01,Dewey,Adkins,3,2,4,38,6,1,0,62,47,50,19,69,451.0,195.0,74.0,R,R,1949-10-02,N/A,N,70.15890410958905,not_eligible,N,True
adkindo01,Doc,Adkins,2,1,1,6,3,1,0,15,3,12,3,28,130.0,220.0,70.0,R,R,1903-09-29,N/A,N,116.2,not_eligible,N,True
adkingr01,Grady,Adkins,2,12,27,67,42,19,0,175,78,156,18,211,1626.0,175.0,71.0,R,R,1929-10-05,N/A,N,90.16438356164385,not_eligible,N,True
adkinjo01,Jon,Adkins,6,5,5,119,0,0,0,70,81,54,40,75,605.0,200.0,72.0,L,R,2008-09-27,N/A,N,11.131506849315068,not_eligible,N,True
adkinst01,Steve,Adkins,1,1,2,5,5,0,0,17,14,29,0,18,115.0,210.0,78.0,R,L,1990-10-03,N/A,N,29.128767123287673,not_eligible,N,True
adlemti01,Tim,Adleman,2,9,15,43,33,0,0,106,155,71,4,111,818.0,225.0,77.0,R,R,2017-09-19,N/A,N,2.147945205479452,not_eligible,N,True
affelje01,Jeremy,Affeldt,15,43,46,774,42,0,0,408,720,396,162,455,4034.0,225.0,76.0,L,L,2015-10-04,N/A,N,4.109589041095891,not_eligible,N,True
agostju01,Juan,Agosto,15,40,33,543,2,0,0,279,307,248,198,313,2713.0,190.0,74.0,L,L,1993-06-19,N/A,N,26.416438356164388,eligible,N,True
aguilri01,Rick,Aguilera,19,86,81,732,89,10,0,512,1030,351,557,568,5391.0,195.0,76.0,R,R,2000-09-06,N/A,N,19.194520547945206,eligible,Y,False
aguirha01,Hank,Aguirre,16,75,72,447,149,44,9,496,856,479,124,562,5790.0,205.0,76.0,R,L,1970-06-24,N/A,N,49.419178082191785,eligible,N,True
ahearpa01,Pat,Ahearne,1,0,2,4,3,0,0,13,4,5,0,13,55.0,195.0,75.0,R,R,1995-06-30,N/A,N,24.38630136986301,not_eligible,N,True
ainswku01,Kurt,Ainsworth,5,6,8,29,22,0,0,73,90,61,4,78,569.0,192.0,75.0,R,R,2004-05-14,N/A,N,15.506849315068493,not_eligible,N,True
aitchra01,Raleigh,Aitchison,3,12,12,34,22,10,3,69,101,67,8,98,873.0,175.0,71.0,R,L,1915-06-20,N/A,N,104.46849315068494,not_eligible,N,True
akerfda01,Darrel,Akerfelds,5,9,10,125,13,1,0,132,129,127,33,146,1047.0,210.0,74.0,R,R,1991-07-02,N/A,N,28.383561643835613,not_eligible,N,True
akerja01,Jack,Aker,14,47,45,495,0,0,0,272,404,274,321,312,3144.0,190.0,74.0,R,R,1974-09-27,N/A,N,45.15616438356165,eligible,N,True
akersje01,Jerry,Akers,1,1,1,5,1,0,0,11,11,15,3,17,97.0,175.0,71.0,R,R,1912-05-25,N/A,N,107.53972602739726,not_eligible,N,True
albagi01,Gibson,Alba,1,0,0,3,0,0,0,1,3,2,1,2,14.0,160.0,74.0,L,L,1988-05-08,N/A,N,31.534246575342465,not_eligible,N,True
albaljo01,Jonathan,Albaladejo,5,6,3,66,0,0,0,37,56,32,13,40,332.0,270.0,77.0,R,R,2012-07-20,N/A,N,7.317808219178081,not_eligible,N,True
albanjo01,Joe,Albanese,1,0,0,6,0,0,0,3,3,2,6,3,27.0,215.0,75.0,R,R,1958-09-09,N/A,N,61.21643835616438,not_eligible,N,True
alberan01,Andrew,Albers,4,7,6,26,18,1,1,55,79,25,5,73,523.0,200.0,73.0,R,L,2017-09-30,N/A,N,2.1178082191780816,not_eligible,N,True
albercy01,Cy,Alberts,1,1,2,4,3,2,0,19,10,20,1,22,126.0,230.0,72.0,R,R,1910-10-12,N/A,N,109.15890410958905,not_eligible,N,True
alberjo01,Jose,Alberro,3,0,4,27,5,0,0,48,23,36,10,57,290.0,190.0,74.0,R,R,1997-08-05,N/A,N,22.28493150684932,not_eligible,N,True
alberma01,Matt,Albers,14,39,42,549,24,0,0,333,514,285,132,365,3030.0,225.0,73.0,L,R,2018-09-23,N/A,N,1.1369863013698631,not_eligible,N,True
albosed01,Ed,Albosta,2,0,8,19,8,0,0,36,24,43,3,43,250.0,175.0,73.0,R,R,1946-09-24,N/A,N,73.18356164383562,not_eligible,N,True
albreed01,Ed,Albrecht,2,1,1,3,2,1,0,7,2,11,1,10,52.0,165.0,70.0,R,R,1950-04-26,N/A,N,69.59452054794521,not_eligible,N,True
albural01,Al,Alburquerque,8,17,8,264,0,0,0,86,291,135,58,88,1045.0,195.0,72.0,R,R,2017-09-30,N/A,N,2.1178082191780816,not_eligible,N,True
alburvi01,Vic,Albury,4,18,17,101,37,6,1,170,193,220,32,194,1630.0,190.0,72.0,L,L,1976-09-26,N/A,N,43.15616438356165,not_eligible,N,True
alcalsa01,Santo,Alcala,3,14,11,68,33,3,1,132,140,121,11,138,1103.0,195.0,77.0,R,R,1977-09-25,N/A,N,42.15890410958904,not_eligible,N,True
alcanra01,Raul,Alcantara,2,2,5,13,9,0,0,37,26,16,2,39,211.0,220.0,76.0,R,R,2017-09-29,N/A,N,2.1205479452054794,not_eligible,N,True
alcansa01,Sandy,Alcantara,2,2,3,14,6,0,0,17,40,29,3,19,185.0,170.0,76.0,R,R,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
alcanvi01,Victor,Alcantara,2,1,1,33,0,0,0,15,26,10,10,15,158.0,190.0,74.0,R,R,2018-09-28,N/A,N,1.1232876712328768,not_eligible,N,True
alderda01,Dale,Alderson,2,0,1,16,3,0,0,26,11,12,9,30,168.0,190.0,70.0,R,R,1944-07-05,N/A,N,75.40547945205479,not_eligible,N,True
aldresc01,Scott,Aldred,12,20,39,229,67,1,0,334,312,230,29,356,2267.0,195.0,76.0,L,L,2000-05-29,N/A,N,19.468493150684928,eligible,N,True
aldrija01,Jay,Aldrich,4,6,5,62,0,0,0,57,46,39,21,62,474.0,210.0,75.0,R,R,1990-04-26,N/A,N,29.567123287671233,not_eligible,N,True
aldrivi01,Vic,Aldridge,9,97,80,248,205,102,8,668,526,512,28,785,6852.0,175.0,69.0,R,R,1928-08-29,N/A,N,91.26575342465752,not_eligible,N,True
alexabo01,Bob,Alexander,2,1,1,9,0,0,0,13,2,7,5,13,57.0,205.0,74.0,R,R,1957-09-22,N/A,N,62.18082191780822,not_eligible,N,True
alexado01,Doyle,Alexander,23,194,174,561,464,98,18,1406,1528,978,56,1541,14162.0,190.0,75.0,R,R,1989-09-27,N/A,N,30.145205479452056,eligible,Y,False
alexage01,Gerald,Alexander,3,6,3,36,11,0,0,63,59,54,6,67,453.0,190.0,71.0,R,R,1992-06-30,N/A,N,27.38630136986301,not_eligible,N,True
alexape01,Pete,Alexander,21,373,208,696,599,437,90,1476,2198,951,80,1851,20928.0,185.0,73.0,R,R,1930-05-28,1938,Y,89.52054794520548,eligible,Y,True
alexasc01,Scott,Alexander,4,7,5,152,1,0,0,56,134,65,24,61,660.0,190.0,74.0,L,L,2018-10-01,N/A,N,1.1150684931506851,not_eligible,N,True
alfonan01,Antonio,Alfonseca,11,35,37,592,0,0,0,280,400,250,301,296,2710.0,250.0,77.0,R,R,2007-09-23,N/A,N,12.145205479452054,eligible,N,True
allarbr01,Brian,Allard,3,4,6,19,13,3,0,45,44,31,3,52,399.0,175.0,73.0,R,R,1981-06-10,N/A,N,38.44931506849315,not_eligible,N,True
allarko01,Kolby,Allard,1,1,1,3,1,0,0,11,3,4,0,12,47.0,190.0,73.0,L,L,2018-08-17,N/A,N,1.2383561643835617,not_eligible,N,True
allenbo03,Bob,Allen,1,0,1,3,1,0,0,9,8,8,1,12,64.0,165.0,73.0,R,R,1937-10-02,N/A,N,82.16712328767123,not_eligible,N,True
allenbo04,Bob,Allen,5,7,12,204,0,0,0,125,199,132,84,152,1232.0,175.0,74.0,L,L,1967-09-27,N/A,N,52.16164383561644,not_eligible,N,True
allenco01,Cody,Allen,7,24,29,456,0,0,0,146,564,173,278,163,1827.0,210.0,73.0,R,R,2018-09-29,N/A,N,1.1205479452054794,not_eligible,N,True
allenfr01,Frank,Allen,7,50,67,180,127,60,10,316,457,373,31,411,4014.0,175.0,69.0,R,L,1917-09-19,N/A,N,102.2164383561644,not_eligible,N,True
allenjo01,John,Allen,1,0,0,1,0,0,0,4,2,2,1,4,0.0,170.0,73.0,R,R,1914-06-02,N/A,N,105.51780821917808,not_eligible,N,True
allenjo02,Johnny,Allen,15,142,75,352,241,109,17,813,1070,738,68,924,8292.0,180.0,72.0,R,R,1944-09-26,N/A,N,75.17808219178082,eligible,Y,False
allenll01,Lloyd,Allen,9,8,25,159,19,0,0,155,194,196,75,183,1366.0,185.0,73.0,R,R,1975-07-27,N/A,N,44.32602739726028,not_eligible,N,True
allenne01,Neil,Allen,14,58,70,434,59,7,6,426,611,417,222,464,4248.0,185.0,75.0,R,R,1989-09-19,N/A,N,30.16712328767123,eligible,N,True
allisda01,Dana,Allison,1,1,1,11,0,0,0,9,4,5,4,9,49.0,215.0,75.0,R,L,1991-05-23,N/A,N,28.49315068493151,not_eligible,N,True
allisma01,Mack,Allison,3,9,21,45,27,17,1,87,57,67,12,135,990.0,185.0,73.0,R,R,1913-08-20,N/A,N,106.3013698630137,not_eligible,N,True
almanar01,Armando,Almanza,7,14,13,254,0,0,0,115,232,136,49,123,951.0,205.0,75.0,L,L,2005-07-20,N/A,N,14.323287671232874,not_eligible,N,True
almanca01,Carlos,Almanzar,8,13,13,210,1,0,0,128,170,82,63,134,1044.0,166.0,74.0,R,R,2005-04-30,N/A,N,14.545205479452054,not_eligible,N,True
almoned01,Edwin,Almonte,1,0,0,12,0,0,0,14,7,5,3,15,57.0,200.0,75.0,R,R,2003-09-10,N/A,N,16.183561643835617,not_eligible,N,True
almonhe01,Hector,Almonte,3,1,4,50,0,0,0,36,40,30,15,36,243.0,190.0,74.0,R,R,2003-09-28,N/A,N,16.134246575342466,not_eligible,N,True
almonmi01,Miguel,Almonte,3,0,2,19,0,0,0,17,17,12,7,17,87.0,210.0,74.0,R,R,2018-09-29,N/A,N,1.1205479452054794,not_eligible,N,True
almonye01,Yency,Almonte,1,0,0,14,0,0,0,3,14,4,3,5,60.0,205.0,75.0,B,R,2018-09-25,N/A,N,1.1315068493150684,not_eligible,N,True
alomalu01,Luis,Aloma,4,18,3,116,1,1,1,90,115,111,55,98,1001.0,195.0,74.0,R,R,1953-08-30,N/A,N,66.24657534246576,not_eligible,N,True
alstoga01,Garvin,Alston,1,1,0,6,0,0,0,6,5,3,4,6,30.0,185.0,74.0,R,R,1996-06-18,N/A,N,23.416438356164388,not_eligible,N,True
altampo01,Porfi,Altamirano,3,7,4,65,0,0,0,41,57,30,27,43,385.0,175.0,72.0,R,R,1984-06-08,N/A,N,35.45205479452054,not_eligible,N,True
altavda01,Dan,Altavilla,3,4,3,78,0,0,0,29,85,36,23,35,336.0,200.0,71.0,R,R,2018-06-06,N/A,N,1.4356164383561645,not_eligible,N,True
altener01,Ernie,Alten,1,0,1,14,1,0,0,23,4,9,7,27,112.0,175.0,72.0,R,L,1920-06-30,N/A,N,99.43561643835615,not_eligible,N,True
altroni01,Nick,Altrock,18,83,75,218,161,128,16,445,425,272,46,600,6024.0,197.0,70.0,B,L,1933-10-01,N/A,N,86.17260273972603,eligible,N,True
alvarab01,Abe,Alvarez,3,0,1,4,1,0,0,13,5,7,1,13,53.0,190.0,74.0,L,L,2006-05-21,N/A,N,13.487671232876714,not_eligible,N,True
alvarda01,Dario,Alvarez,5,6,1,56,0,0,0,27,61,22,12,31,222.0,170.0,73.0,L,L,2017-06-28,N/A,N,2.375342465753425,not_eligible,N,True
alvarhe01,Henderson,Alvarez,6,27,35,95,95,5,5,245,302,140,0,268,2425.0,205.0,72.0,R,R,2017-09-30,N/A,N,2.1178082191780816,not_eligible,N,True
alvarjo01,Jose,Alvarez,4,8,9,98,0,0,0,54,134,79,38,56,688.0,170.0,70.0,R,R,1989-06-24,N/A,N,30.405479452054795,not_eligible,N,True
alvarjo02,Jose,Alvarez,6,12,18,284,6,0,0,113,246,88,48,127,1178.0,180.0,71.0,L,L,2018-09-26,N/A,N,1.1287671232876713,not_eligible,N,True
alvarjo03,Jose,Alvarado,2,1,9,105,0,0,0,29,109,38,23,33,386.0,240.0,72.0,L,L,2018-09-28,N/A,N,1.1232876712328768,not_eligible,N,True
alvarju01,Juan,Alvarez,4,0,5,80,0,0,0,35,42,40,19,36,271.0,180.0,73.0,L,L,2003-06-03,N/A,N,16.454794520547946,not_eligible,N,True
alvarrj01,R. J.,Alvarez,2,0,0,31,0,0,0,23,32,18,15,24,133.0,225.0,74.0,R,R,2015-09-29,N/A,N,4.123287671232877,not_eligible,N,True
alvarta01,Tavo,Alvarez,2,3,6,19,13,0,0,35,26,26,3,40,269.0,245.0,75.0,R,R,1996-09-29,N/A,N,23.134246575342466,not_eligible,N,True
alvarvi01,Victor,Alvarez,2,0,2,9,1,0,0,13,10,8,4,13,71.0,150.0,70.0,L,L,2003-08-26,N/A,N,16.224657534246575,not_eligible,N,True
alvarwi01,Wilson,Alvarez,15,102,92,355,263,12,5,769,1330,805,18,857,7518.0,175.0,73.0,L,L,2005-09-28,N/A,N,14.131506849315068,eligible,N,True
ambrihe01,Hector,Ambriz,4,3,7,96,0,0,0,63,87,44,32,70,487.0,235.0,74.0,L,R,2014-05-07,N/A,N,5.520547945205481,not_eligible,N,True
amesre01,Red,Ames,20,183,167,533,368,209,26,934,1702,1034,116,1313,13080.0,185.0,70.0,B,R,1919-09-25,N/A,N,100.2,eligible,Y,False
amesst01,Steve,Ames,1,0,1,4,0,0,0,2,4,2,3,2,19.0,205.0,73.0,R,R,2013-08-11,N/A,N,6.257534246575342,not_eligible,N,True
amoledo01,Doc,Amole,2,4,10,18,12,10,0,63,30,39,5,91,544.0,165.0,69.0,R,L,1898-05-17,N/A,N,121.56986301369864,not_eligible,N,True
amorvi01,Vicente,Amor,2,1,3,13,4,1,0,21,12,13,5,22,161.0,182.0,75.0,R,R,1957-08-26,N/A,N,62.254794520547954,not_eligible,N,True
anckewa01,Walter,Ancker,1,0,0,4,1,0,0,7,4,17,3,10,88.0,190.0,73.0,R,R,1915-09-14,N/A,N,104.23287671232876,not_eligible,N,True
anderal02,Allan,Anderson,6,49,54,148,128,15,3,374,339,211,7,424,3474.0,178.0,71.0,L,L,1991-10-06,N/A,N,28.12054794520548,not_eligible,N,True
anderbi01,Bill,Anderson,1,0,0,2,0,0,0,3,1,2,2,3,14.0,165.0,73.0,R,L,1925-09-17,N/A,N,94.2164383561644,not_eligible,N,True
anderbo01,Bob,Anderson,7,36,46,246,93,15,1,398,502,319,62,450,3634.0,210.0,76.0,R,R,1963-09-25,N/A,N,56.16986301369864,not_eligible,N,True
anderbr02,Brian,Anderson,14,82,83,291,245,12,4,814,723,337,11,906,6532.0,190.0,73.0,B,L,2005-05-08,N/A,N,14.523287671232874,eligible,N,True
anderbr04,Brett,Anderson,11,46,52,157,145,3,1,373,592,217,4,416,3474.0,230.0,75.0,L,L,2018-09-30,N/A,N,1.1178082191780825,not_eligible,N,True
anderbu01,Bud,Anderson,2,4,10,64,6,1,0,61,76,62,39,71,643.0,210.0,75.0,R,R,1983-10-02,N/A,N,36.136986301369866,not_eligible,N,True
anderch01,Chase,Anderson,5,45,36,134,133,0,0,310,597,231,1,332,2986.0,200.0,73.0,R,R,2018-09-18,N/A,N,1.1506849315068493,not_eligible,N,True
anderco01,Cody,Anderson,2,9,8,34,24,1,0,76,98,37,2,77,635.0,240.0,76.0,R,R,2016-09-28,N/A,N,3.1232876712328768,not_eligible,N,True
andercr01,Craig,Anderson,4,7,23,82,17,2,0,109,94,81,34,147,893.0,205.0,74.0,R,R,1964-05-31,N/A,N,55.48767123287672,not_eligible,N,True
anderda01,Dave,Anderson,3,3,13,21,17,15,0,91,56,74,3,130,705.0,,,,L,1890-09-29,N/A,N,129.20547945205482,not_eligible,N,True
anderdr02,Drew,Anderson,2,0,1,7,1,0,0,13,13,3,2,14,73.0,185.0,75.0,R,R,2018-09-28,N/A,N,1.1232876712328768,not_eligible,N,True
anderfr01,Fred,Anderson,7,53,57,178,114,62,11,313,514,247,43,415,3978.0,180.0,74.0,R,R,1918-07-09,N/A,N,101.413698630137,not_eligible,N,True
anderja01,Jason,Anderson,4,2,0,32,0,0,0,27,19,30,15,29,182.0,188.0,72.0,L,R,2005-07-15,N/A,N,14.336986301369866,not_eligible,N,True
anderji02,Jimmy,Anderson,7,25,47,122,96,3,0,346,241,240,8,371,2587.0,195.0,73.0,L,L,2004-07-21,N/A,N,15.320547945205481,not_eligible,N,True
anderjo02,John,Anderson,4,0,0,24,1,0,0,32,19,14,7,37,211.0,190.0,73.0,R,R,1962-06-23,N/A,N,57.42739726027397,not_eligible,N,True
anderju01,Justin,Anderson,1,3,3,57,0,0,0,25,67,40,10,25,241.0,220.0,75.0,L,R,2018-09-22,N/A,N,1.1397260273972605,not_eligible,N,True
anderla01,Larry,Anderson,3,2,3,16,1,1,1,26,23,22,8,28,191.0,190.0,75.0,R,R,1977-06-26,N/A,N,42.40821917808219,not_eligible,N,True
anderla02,Larry,Andersen,19,40,39,699,1,0,0,348,758,311,267,402,4171.0,200.0,75.0,R,R,1994-07-31,N/A,N,25.301369863013697,eligible,N,True
anderma01,Matt,Anderson,7,15,7,257,0,0,0,148,224,157,111,167,1162.0,200.0,76.0,R,R,2005-07-01,N/A,N,14.375342465753427,not_eligible,N,True
andermi02,Mike,Anderson,1,0,0,3,0,0,0,11,4,3,0,11,30.0,200.0,75.0,R,R,1993-09-17,N/A,N,26.16986301369863,not_eligible,N,True
anderre01,Red,Anderson,3,5,8,36,9,3,0,66,40,69,6,84,606.0,210.0,75.0,R,R,1941-09-24,N/A,N,78.18630136986302,not_eligible,N,True
anderri01,Rick,Anderson,2,0,0,6,2,0,0,5,7,14,3,6,56.0,210.0,74.0,R,R,1980-10-05,N/A,N,39.12876712328767,not_eligible,N,True
anderri02,Rick,Anderson,3,4,4,28,10,0,0,51,42,29,5,56,425.0,175.0,72.0,R,R,1988-07-28,N/A,N,31.31232876712329,not_eligible,N,True
andersc01,Scott,Anderson,3,1,2,18,7,0,0,33,28,21,3,33,239.0,190.0,78.0,R,R,1995-08-26,N/A,N,24.23013698630137,not_eligible,N,True
